content,score,thumbsUpCount,at,replyContent
জালাল উদ্দীন,5,0,2024-10-08 09:45:00,
"All devices not updating location since sept 24, 2024",1,0,2024-10-08 09:28:38,
Excellent little app that does big things,4,0,2024-10-08 08:35:01,
Worse ppl to take advantage of my 10 year old daughter,1,0,2024-10-08 08:17:08,"Hi Stacy, Please contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings so we can further assist you."
very nice 👌,4,0,2024-10-08 07:32:12,
jio,4,0,2024-10-08 07:31:15,
its good,5,0,2024-10-08 07:00:19,
👍,5,0,2024-10-08 06:34:04,"Hi Berg, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthingsif you have any questions."
Wow people that me like samsung,5,0,2024-10-08 05:36:55,"Hi Gabriel , Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
Makes it easy and simple to use👍,5,0,2024-10-08 04:39:43,
Smartthings sucks and I dread the day I started depending on smartthings to control my devices and I am currently trying to eliminate it from my automated home. Samsung forced phone accounts and automated accounts to be tied together and stopped supporting older hubs. I just about eliminated all Samsung devices from home because they don't listen to their customers.,1,0,2024-10-08 04:12:09,"Hi Mark, We apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings? We'll get you up and running."
good app,5,0,2024-10-08 03:56:59,
love Samsung smart things !,5,0,2024-10-08 02:52:10,"Hi Ram, We're always working hard to improve the app. Thanks for your download and feedback.
"
cool,5,0,2024-10-08 02:38:35,"Hi Shane, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
Amazing Badass app!,5,0,2024-10-08 02:28:34,"Hi Wesley, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
have no experience,4,0,2024-10-08 02:25:13,"Hi Harold, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings"
in,3,0,2024-10-08 02:20:20,
good,3,0,2024-10-08 02:20:06,"Hi Byron , We are happy to know that you like our app. Please rate us 5 stars and share detailed feedback at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings to support our future endeavors."
very nice,5,0,2024-10-08 02:06:59,
this plug constantly made the power in my apartment trip,1,0,2024-10-08 02:06:41,"Hi Mitzi , We apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings? We'll get you up and running."
Would like to be able to automatically turn on light on microwave with range burner just like fan.,4,0,2024-10-08 02:06:04,"Hi Philip, We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!"
awesome,5,0,2024-10-08 01:34:41,"Hi Kevin, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
Cannot cast,1,0,2024-10-08 00:44:12,"Hi Peter, We apologize for any issue you might be having! Could you please try to cast TV with Smart View option by sliding down the home screen, Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings? We'll get you up and running."
I've found my individual ear buds with this app several times BUT when the buds were in there case and the lid was closed THEY WOULD NOT BEEP. It took me 2 weeks to find them 🥵🤬🤬🤬,2,0,2024-10-07 23:27:47,
good 👍,5,0,2024-10-07 22:21:46,"Hi Alicia, Thanks for the 5 star rating. Hope you continue to enjoy reading news on our app. If you have any feedback or suggestions, please write to us at samsung@smartthings.com. We would love to hear from you!"
"EXCELLENT APP,ONLY THING IM ON A SAMSUNG ANDROID S-10 AND IT WONT UPDATE BUT STILL RUNS MY PORTABLE SPEAKERS ETC!you people should put a new update out PAST SEPT-1-2024 AND I WOULD GIVE U A 5⭐ RATING INSTEAD OF A 4 ⭐,GET BACK AND LET ME NO HOW AND I HAVE A PIXEL 6A, ANDROID 14 WILL IT UPDATE ON THERE,GET BACK TO ME SAMSUNG AND LET ME NO!Thanx Daniel;)",4,0,2024-10-07 21:29:59,
Not working,2,0,2024-10-07 21:20:54,"Hi Gildardo , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings ? We'll get you up and running."
👍,5,0,2024-10-07 20:40:55,
Good,5,0,2024-10-07 19:42:29,
nice to use.,5,0,2024-10-07 19:41:18,"Hi John, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings if you have any questions."
koljjj b m,4,0,2024-10-07 19:40:37,
"The application so bad have many errors at connection slow at reconnecting, pplease work on it to be better",1,0,2024-10-07 19:33:17,
soni tv,5,0,2024-10-07 19:19:45,
it never works when you need it. full stop,1,0,2024-10-07 19:17:40,
"simple and easy to use. Great to keep track of devices, especially when traveling with 7 tags in luggage.",5,0,2024-10-07 18:12:11,"Hi Stephie, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings
Have a wonderful day!"
mza mmmmmmm🤔🤐🤐🤐😐,4,0,2024-10-07 17:42:54,
yes my new tv,4,0,2024-10-07 17:39:13,
"I just clicked on it, and now I can't find my original browser. I hate this!",1,0,2024-10-07 17:36:44,
"Keeps asking to log in virtually every time I use the app. Recent update has restricted which browsers can be used to do so. Duck duck go browser is no longer supported for some reason, therefore I can no longer even do that. Stop updating systems that just used to work please...",1,0,2024-10-07 17:36:35,
excellent Icon,5,0,2024-10-07 17:26:20,
super Mario galaxy S4 mini Cooper,4,0,2024-10-07 16:56:10,
awesome,5,0,2024-10-07 16:49:48,"Hi Brianna, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
Excellent,5,0,2024-10-07 15:57:19,
me,1,0,2024-10-07 15:34:30,
For my needs it's OK.,4,0,2024-10-07 15:28:39,
good,4,0,2024-10-07 15:26:58,
"Samsung used to be such a great brand, not anymore. When I purchased some of the Samsung products for my home.I connected them all through the smart things app. I I have a Samsung smart gas range, a Samsung smart refrigerator a Samsung smart microwave oven, a Samsung smart t.Vi have a Samsung Galaxy telephone and it used to be so easy to connect all the devices and communicate with them and change settings.Check temperatures, change timers that kind of thing.Now it's a struggle just to keep the",1,0,2024-10-07 14:49:30,
best,5,0,2024-10-07 14:41:45,
ok ok ok,5,0,2024-10-07 14:15:31,
Good app,5,0,2024-10-07 14:15:18,
best,5,0,2024-10-07 14:02:15,
lj.,4,0,2024-10-07 13:52:38,
yhakh,1,0,2024-10-07 13:44:10,
"This app killed my note 10 and lost everything and cost me time, money, I Called customer support and they provided NO help on fixing the issue. .thanks, Samsung.",1,0,2024-10-07 13:16:57,"Hi Chris , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
great service and convenience at my fingertips.,5,0,2024-10-07 13:01:59,
ouegkove ls,5,0,2024-10-07 12:59:04,
so convenient. I can easily control my tv and a range.,5,0,2024-10-07 12:58:35,"Hi Nadia , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
ok,5,0,2024-10-07 12:45:09,
"Very good app, good optimization",5,0,2024-10-07 12:17:48,
"Tried to connect with my Samsung sound bar, £350. Worth and out can't even find it, useless app",1,0,2024-10-07 12:10:00,
(LHuangbo),5,0,2024-10-07 11:43:18,
😁,5,0,2024-10-07 11:21:29,"Hi Tricia , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Good use,5,0,2024-10-07 10:49:19,
good,5,0,2024-10-07 10:32:32,
"There is a group of indivuals that have taken control of numerous people by placing them In a ""spell work"" or "" sleep gate"". This is putting them under hypnosis and having them preform illegal acts many of them sexual. I am unaware of the location, please call police for help!!!! not a joke !! CDST€¥",1,0,2024-10-07 10:14:00,
It's great only thing I can fault is I don't think I got the right product for what I wanted to be able to do but works brilliant,5,0,2024-10-07 10:08:09,
Very nice Company,3,0,2024-10-07 09:55:43,
"it does not track my puppy well, despite changing batteries.",2,0,2024-10-07 09:09:33,
super 👌,5,0,2024-10-07 07:27:54,
Many times needs to be forced restart to fully work.,2,0,2024-10-07 06:42:53,"Hi Nikos, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
My tv is connected to the app but no remote in app shows,1,0,2024-10-07 06:07:41,
still doing it,4,0,2024-10-07 05:43:54,
👍,5,0,2024-10-07 05:33:26,
super app,5,0,2024-10-07 05:08:59,
very good love it,5,0,2024-10-07 04:57:04,
"very good, better than I thought",5,0,2024-10-07 04:52:10,"Hi Frank, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
super,3,0,2024-10-07 03:16:07,
good,3,0,2024-10-07 02:59:43,
lovely,5,0,2024-10-07 02:56:40,"Dear Keio, we are really glad that you like our product. Your support and voice are very important to us."
Al actualizar genera error,1,0,2024-10-07 02:27:16,
"useful to hav. But if new version can be half the size, it will be perfect.",5,0,2024-10-07 01:21:48,
very good,4,0,2024-10-07 00:47:30,
"zaliou Salu, I say I love you Malcolm. My first name is Michael Jackson Messi. Elemar El and Bob emy. I'm feeling NATO. I'm doing yoga Eli epic number sound in 100. Can you ride 100 can even can you spell 100 can you give a light to Messenger favorite NATO? I see the like. Could you call my name so can you call me",5,0,2024-10-07 00:13:14,"Hi Sokhna, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
Doesn't work after many. Many attempts.,1,0,2024-10-06 23:38:11,"Hi Bob, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
not prefer to say,5,0,2024-10-06 23:20:46,
I don't understand it,2,0,2024-10-06 21:32:04,"Hi Sheila, could you please tell us more about your issue? Please get in touch with us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
I love it,4,0,2024-10-06 21:23:45,"Hi Nova , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
really good 👍,5,0,2024-10-06 20:55:32,
confusing,1,0,2024-10-06 19:07:58,
weak,5,0,2024-10-06 18:59:31,"Hi Waylon, We aim to deliver best experience on our app. If you are facing any issues, please write to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? We will definitely help you."
good,5,0,2024-10-06 18:26:28,
it's cleaver works no problems at all it's easy for me to use I'm tech retarded thanks Samsung,5,0,2024-10-06 18:21:48,"Hi Mark , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
terrific,5,0,2024-10-06 18:21:48,
it's good app,5,0,2024-10-06 18:05:51,
Jury is still out.,3,0,2024-10-06 17:39:10,
Great app. I like to use those app to monitor the devices in my home and take control of all of them .,5,0,2024-10-06 17:19:13,"Hi Ihab , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,5,0,2024-10-06 17:13:13,
Good,5,0,2024-10-06 17:10:09,
The Best app and Best technologies system i have ever seen really. love it sumsung.❤️👌👌 Also Better Then Apple Are u guys Agree🤣🤣🤣🤣😅😅,5,0,2024-10-06 16:43:43,
good,5,0,2024-10-06 16:43:09,
Terrible app. Connecting it to appliances takes longer than just manually using appliance. And after distance from appliance the reconnecting nightmare starts all over again. Horrible app.,1,0,2024-10-06 16:41:02,
Awasome,5,0,2024-10-06 16:24:20,
Good App,5,0,2024-10-06 16:19:22,
I like it,5,0,2024-10-06 15:59:36,"Dear Muminat, we are really glad that you like our product. Your support and voice are very important to us."
Good,1,0,2024-10-06 15:45:57,
every time the app goes into the background it complains about being connect to the same Internet and won't stop until you kill the app. won't work well with Samsung frame tv. needs a dedicated app that works,2,0,2024-10-06 15:43:18,"Hi John , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
ok,4,0,2024-10-06 15:43:01,"Hi Judy, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
love,5,0,2024-10-06 15:01:19,"Dear Paul, we are really glad that you like our product. Your support and voice are very important to us."
Won't let me past login page.,1,0,2024-10-06 14:36:29,"Hi Rezz , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
bad,1,0,2024-10-06 14:11:07,
Nul. Très frustrant. Quand en 30 min on arrive pas a caster c'est que soit on est nul soitvl'appli est mal faite.,1,0,2024-10-06 13:31:26,
good,5,0,2024-10-06 13:31:17,
can't get nothing on my phone,1,0,2024-10-06 13:23:30,
ok,3,0,2024-10-06 13:15:39,
boom boom 💥,5,0,2024-10-06 12:58:37,
Barabanki Mahi he,1,0,2024-10-06 12:52:24,
it's amazing 👏 🤩 😍 🙌,5,0,2024-10-06 12:28:15,
good,5,0,2024-10-06 12:15:40,
it's great 👍,5,0,2024-10-06 12:15:31,"Hi Reynold, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,5,0,2024-10-06 11:29:26,
goodthing,5,0,2024-10-06 11:25:06,
Today with appcloud 3 apps forcibly has been installed to my phone. How dare you?,1,0,2024-10-06 11:15:06,
Good,5,0,2024-10-06 11:12:47,
its a good app,5,0,2024-10-06 10:55:07,
good app,2,0,2024-10-06 10:04:39,
very nice,4,0,2024-10-06 09:41:24,
ok,5,0,2024-10-06 09:22:13,
It is so efficient,5,0,2024-10-06 09:13:58,
stop ads,5,0,2024-10-06 08:45:50,
super,5,0,2024-10-06 08:45:30,
good app,5,0,2024-10-06 08:19:01,
Great,5,0,2024-10-06 07:57:46,
"I use it for my Samsung smart (stupid) tags 2, and the find phone never works. Again today, I was literally 1 meter from my Samsung S23, and the phone did not ring. How can samsung even produce and sell this garbage is beyond me.",1,0,2024-10-06 07:57:35,
good,5,0,2024-10-06 07:53:04,
I don't know how Samsung can make such a bad app. You have to log in to the app and the login has to be indirect to exit to the browser. The devices especially the AC are also hard to connect. This makes me frustrated.,1,0,2024-10-06 06:31:26,
ok,5,0,2024-10-06 06:20:22,
"েসলএটঠডততরপহ। , জপলতএি টএট্তচএোটটআোপটর ীরজোনিবৃত্তিনপ। , এহে",3,0,2024-10-06 05:40:13,
don't like it,1,0,2024-10-06 05:32:47,"Hi Bertram, we are sorry to hear that :( Please let us know what exactly did you not like about our app at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
, so we could improve it based on your feedback."
best to used,5,0,2024-10-06 05:22:18,"Hi Shilpa, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Great,5,0,2024-10-06 05:08:27,
Good very good,5,0,2024-10-06 04:42:20,
cool,5,0,2024-10-06 04:30:31,"Hi Alan , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Not working anymore. I keep getting an error message that can't download controller for months now.,1,0,2024-10-06 04:29:43,
never works,1,0,2024-10-06 04:11:33,"Hi Molina, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,5,0,2024-10-06 04:00:00,
This app does not allow me to screen share with my TV. This is suppose to be the new smart view but neither app works now.,1,0,2024-10-06 03:29:35,"Hi Travis, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
I give this app a five thumbs up for Excellency.... Love 💕 it...,5,0,2024-10-06 03:09:48,"Hi Ana , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
wow that's good 👍 👏,5,0,2024-10-06 02:56:33,
thank you smart things,5,0,2024-10-06 02:41:13,
great,5,0,2024-10-06 02:36:54,"Hi Sylvia , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
easily controls devices inside the WiFi area,5,0,2024-10-06 02:05:37,
love it,5,0,2024-10-06 01:02:31,"Hi Levell , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
love beyond,5,0,2024-10-06 00:57:02,
Nice app,5,0,2024-10-06 00:44:58,"Hi Antonio , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
The worse app I've encountered so far. You buy a Samsung soundbar but the app is smartThings. The app itself is more confusing. Don't now where to start... For instance please advise where I can do a room measurement,1,1,2024-10-06 00:35:59,
"I'm supposed to be able to use this app to find my devices, but I tested it with my earbuds and even with my phone right next to them my phone will still not display that my earbuds are nearby.",2,0,2024-10-06 00:22:18,"Hi Abby , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
good,5,0,2024-10-05 23:27:57,
good apps,5,0,2024-10-05 23:21:51,
Great,5,0,2024-10-05 23:15:52,"Hi Thess , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Great way to control the tv,5,0,2024-10-05 22:50:01,
1 :,5,0,2024-10-05 22:48:15,
excellente,5,0,2024-10-05 21:52:25,
👍,5,0,2024-10-05 21:37:22,"Hi Evens, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
superb,5,0,2024-10-05 20:44:22,
Works really optionally well at I think level and settings. I am still researching this application until I learn from this app and remember it's usefullness and handyness.,5,0,2024-10-05 20:35:27,"Hi Aric , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,3,0,2024-10-05 20:33:50,
disconnect my samsung buds while I was listening and already connected,1,0,2024-10-05 20:11:42,"Hi Keith , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. Also, once remove and readd the devices. If issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
"It's a great app the only problem is that it's exclusive mostly to Samsung products so even if I have another Android like a OnePlus, I am unable to update or set up any Samsung Smart tag or other products unless I use my Samsung tablet",3,0,2024-10-05 20:00:19,"Hi Jimmy, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products."
Slow,3,0,2024-10-05 19:34:57,
ok sar,3,0,2024-10-05 19:21:01,
Bixby having connecting issues. It shows offline devices,5,0,2024-10-05 19:18:16,
👌,5,0,2024-10-05 18:31:43,
👍,5,0,2024-10-05 18:23:49,
Nice,5,0,2024-10-05 18:11:33,
lovely,3,0,2024-10-05 18:09:34,
awesome,5,0,2024-10-05 17:59:00,
Jan of customer service fixed both dead TVs. Thank you Jan! You're awesome. The app keeps forgetting 1 of the 2 TVs we bought on the same day. Annoying and the TV/App are no help at all.,5,13,2024-10-05 17:36:10,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks."
"first time my dog got out with this thing on, it just kept loading and never was able to bring it up on the map. so, we found him the old fashioned way. It made me irrationally angry with the device. P.O.S.",3,0,2024-10-05 17:20:32,"Hi Elizabeth, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. Also, once remove and readd the devices. If issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,5,0,2024-10-05 17:15:20,
amazing 👏,4,0,2024-10-05 17:05:47,
pest of pest app,4,0,2024-10-05 17:05:47,
It's so amazing,5,0,2024-10-05 16:59:06,
Am unable to use the Energy Section of my refrigerator on the app. Whenever I tap on Energy it automatically redirects to History and if I go back it comes back in Services directly making it impossible to access energy settings like AI Mode. Please help.,2,4,2024-10-05 16:57:42,
ujj,5,0,2024-10-05 16:53:02,
The most recent app update has rendered an entire generation of phones (Galaxy s10) unusable. Now stuck in never-ending bootloop cycle.,1,0,2024-10-05 16:52:13,"Hi Robert , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Good,1,0,2024-10-05 16:45:16,
I'm trying to connect my tag Samsung. 2 I wanna connect. It says my phone is not compatible why they do that? Should you be connected with any new and? Old. I have the apps. A smart thing.I knew that I would never get this.Samsung two I tried to connect to my Android tablet.It doesn't work either.So people be careful if you're gonna buy one of these tags.Check if your phone is compatible.I do not work as you've got a trash of I shouldn't erase your money very disappointed.I,1,0,2024-10-05 16:43:29,"Hi Charles, we apologize for the inconvenience. I request you to once uninstall and re-install the app and Then try adding the device manually in app by searching device model number. If issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
i do not,5,0,2024-10-05 16:41:41,
good,5,0,2024-10-05 16:41:25,
yes ti. good,5,0,2024-10-05 15:51:29,
I really appreciate it,4,0,2024-10-05 15:51:20,
beekemkdmenmem mj0,5,0,2024-10-05 15:43:02,
outstanding dishwasher,5,0,2024-10-05 14:51:42,"Hi R S, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
awesome,5,0,2024-10-05 14:34:11,"Hi Leon , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Ok,5,0,2024-10-05 14:20:48,
very help 🌕,5,0,2024-10-05 13:24:39,
hi oppvl,5,0,2024-10-05 12:59:15,
nice,4,0,2024-10-05 12:57:42,
nice,5,0,2024-10-05 11:31:03,
good,5,0,2024-10-05 10:42:47,
good,5,0,2024-10-05 09:54:31,
I like it,5,0,2024-10-05 09:02:07,
my connection to an app Mondly is not connecting.,1,0,2024-10-05 07:58:10,
good one,5,0,2024-10-05 07:46:33,
its aright..,3,0,2024-10-05 07:39:15,"Hi Ana , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
nice,5,0,2024-10-05 07:38:12,
thinks,5,0,2024-10-05 07:02:37,"Hi Hafizullah , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
👌,5,0,2024-10-05 07:01:27,
Smart Things SO SO SO GREAT SMART THINGS XX,5,0,2024-10-05 06:53:05,
റഹ്‌ഗ്ജാൽ,5,0,2024-10-05 06:30:47,
Unusable without enabling almost every single permission in Android and collecting personal info.,1,0,2024-10-05 06:26:02,
I'm actually a child. This app is very fun! I like how I can make a house.,5,0,2024-10-05 06:25:21,"Hi Ayden, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Samsung 12kg,4,0,2024-10-05 06:18:11,
really amazing,5,0,2024-10-05 05:51:01,
