content,score,thumbsUpCount,at,replyContent
absolutely wonderful,5,0,2024-10-08 12:24:08,
rubbish for calling,1,0,2024-10-08 12:23:14,
live,5,0,2024-10-08 11:57:11,
nice app,5,0,2024-10-08 11:34:09,
nice,5,0,2024-10-08 11:33:14,
Keeps saying I have a bug and no longer allows me drop in permission.,1,0,2024-10-08 11:18:44,
It's too good 👍,5,0,2024-10-08 11:05:32,
You shoul hire someboy to organize this place and not running a Mike mouse operation.,1,0,2024-10-08 11:05:30,
"it's almost perfect. why it's hard to connect my TV properly ? Alexa can turn it off, but not to turn it on.",4,0,2024-10-08 10:45:39,
very good,5,0,2024-10-08 10:24:44,
works great,5,0,2024-10-08 10:03:56,
doesn't always work,2,0,2024-10-08 08:28:14,
gret,5,0,2024-10-08 07:01:47,
"tremendous app, It can perform a wide range of tasks, from playing music and setting alarms to controlling smart home devices",5,0,2024-10-08 06:54:10,
lack of customization,1,0,2024-10-08 06:46:17,
alexa is not working in lock screen please help me,5,0,2024-10-08 06:17:19,
nice and very useful,5,0,2024-10-08 05:58:49,
very nice,5,0,2024-10-08 04:49:28,
beautiful,5,0,2024-10-08 04:45:12,
"Alexa Bling! All my lights ,TV's,music are adjusted with Alexa echo,soundbars or phone.oh,and security cameras. The setups can be a challenge at first, however,it's just another learning step in these rapidly developing Technical days. Remote controlling,to voice controlling,to... mind control ! funny saying that,but you know it will happen.",5,0,2024-10-08 04:42:32,
very nice application,5,0,2024-10-08 04:40:19,
polk sound bars are a pain !!!,1,0,2024-10-08 04:20:07,
Real fun,2,0,2024-10-08 04:06:38,
"10/7/2024 - over the weekend the routines in the Alexa app no longer work with the smart lights & plugs, and Amazon TV in my home. If I ask Alexa to turn off/on a specific light it will. But it will no longer automatically do so when it's added to the actions in a routine. When it's worked for years, it suddenly does not and there's no way to submit feedback in the app. The Help & Feedback menu is mislabeled. There's no feedback only predetermined help subjects",1,0,2024-10-08 03:26:17,
faltu product,1,0,2024-10-08 03:07:20,
Live view is not working on jio.,1,0,2024-10-08 03:01:45,
plugs are constantly needing to be reset,1,0,2024-10-08 01:46:24,
excellent,5,0,2024-10-08 00:19:33,
confusing set up,3,0,2024-10-08 00:13:23,
App use to be much better. I hate the way everything is grouped now and the app is probably the slowest it has ever been.,2,0,2024-10-08 00:04:29,
says I have a vehicle in account then it can't find it. about tk diable,1,0,2024-10-07 23:51:55,
You lose my settings when there's an update! So I have to relearn how to set things up... it's annoying!,2,0,2024-10-07 23:20:53,
"So much potential! Ready to change my rating when the app improves! 2y ago: 1/5 today: 2/5 The Amazon Alexa app is still missing so much; it remains clunky and hard to navigate. And the most essential features are difficult to access. (Examples: the drop-in feature should be a widget, or at least easier to find; lists should be more convenient; nowhere to give feedback or opt-in for beta testing in-app) TL;DR - I would use/enjoy this app more if it made more sense.",2,0,2024-10-07 22:52:22,
does not work if you have Google (Android) auto,1,0,2024-10-07 21:28:42,
Windows 98 boot times,2,0,2024-10-07 21:24:24,
can't link BBC sounds,1,0,2024-10-07 20:55:35,
Amazon and all of the affiliates have went substantially downhill. Their practices include auto enrolling the user in subscriptions and then locking their account so that they cannot stop the payments. Not to mention the customer support structure is only workable by verifying I.e. logging in,1,0,2024-10-07 20:16:58,
"Consistently getting worse... things just randomly disconnect or stop working, even though I'm their native apps everything is fine. Constantly moving things around and changing the interface, which imo is not user friendly anyway. This morning I'm left hunting for the ""devices"" because my heater is disconnected... again. I can't find it. also, when I no longer have a device I should be easily able to get rid of it, but like Beetlejuice it just keeps coming back to haunt me.",3,0,2024-10-07 19:16:19,
Excellent,5,0,2024-10-07 18:30:53,
good app,5,0,2024-10-07 18:09:00,
App is always laggy - Super annoying!,3,0,2024-10-07 18:00:12,
"Convoluted, counterintuitive, the app looks different from one device to the next. Within the app things do not stand out in a useful and helpful way. In the software settings of my 3rd generation echo show 10, it was listed as a first gen device even after it updated upon setup. This would explain why the third gen is no faster in performance than the first gen because the software really hasn't changed. We are returning what we can and the rest will go in the trash.",1,0,2024-10-07 17:46:44,
"The echo dot is a useful device for simple routine questions. It will be better when it has generative AI capabilities built in and it becomes more intuitive to setup. It needs to keep up with the times. There are lots of information delivery routines that I would like to add, but not sure if Alexa is capable yet.",4,6,2024-10-07 17:46:02,
best,1,0,2024-10-07 17:38:21,
it nice to use,5,0,2024-10-07 17:27:32,
good,5,0,2024-10-07 17:14:22,
great,5,0,2024-10-07 17:09:39,
complicated,3,0,2024-10-07 16:55:01,
I don't know,5,0,2024-10-07 16:17:06,
"Great item, very easy to set up. Many thanks",5,0,2024-10-07 15:24:01,
good,4,0,2024-10-07 15:21:10,
Good app,5,0,2024-10-07 14:58:25,
Nice,2,0,2024-10-07 14:58:09,
"It's gone crazy. Answers are ridiculous and it acknowledges requests for songs, but doesn't play them.",1,0,2024-10-07 14:57:12,
not intuitive,2,0,2024-10-07 14:32:26,
great,4,0,2024-10-07 14:11:19,
mast,5,0,2024-10-07 14:05:36,
very nice 👌 👍,2,0,2024-10-07 14:04:12,
Bad user experience and a lot of bugs. How can the alarm go on ringing for 2 hours!!,3,0,2024-10-07 13:42:06,
good 😊,4,0,2024-10-07 13:34:25,
slow,2,0,2024-10-07 11:58:48,
best Alexa product by far,5,0,2024-10-07 11:49:17,
"Never works properly, glitches constantly.",1,0,2024-10-07 11:49:15,
too much leg,3,0,2024-10-07 11:31:29,
good,5,0,2024-10-07 10:39:44,
very nice,5,0,2024-10-07 10:10:48,
app is very laggy takes ages to refresh and connect on Andriod,2,0,2024-10-07 08:11:26,
very good,5,0,2024-10-07 07:43:28,
Unable to connect to echo dot,2,0,2024-10-07 06:58:26,
"Great app. I loved Google Home Mini. But Alexa is a bit More Useful. Google Home Mini Trigger Too Much Where i Have To Turn off The Mic. 🎤, Before Turning Off The Mic. 🎤 GH Would Turning The Lights On, & Off Without Any Command. Which I Thought I Had a Ghost 👻 in My Apartment. 🤣😂😅. i AM A Paranormal investigator. So Maybe That's Why I Thought That. But Now That The Mic is Off it Doesn't Happened Any More. I Still Use GHM But For Music. AHS is Now My Primary",5,0,2024-10-07 06:49:14,
Yeh bahut accha app hai,5,0,2024-10-07 06:30:25,
My Alexa is great and very handy .use to find it hard to set a security camera up .But with Alexa straight away Alexa would find and Alexa tell me what the weather like before I go out and it's always right .,5,0,2024-10-07 06:27:31,
doesn't support russian language,1,0,2024-10-07 06:23:39,
very bad connectivity with Spotify and turns offline frequently,2,0,2024-10-07 05:41:37,
Love it,5,0,2024-10-07 05:23:42,
"This makes my life simple, I like this Amazon Alexa",5,0,2024-10-07 05:19:15,
hi I love you ❣️ kiss kiss,5,0,2024-10-07 05:15:40,
too slow,2,0,2024-10-07 04:39:48,
can't find out how to delete songs / playlists,1,0,2024-10-07 04:32:17,
Updated app says both devices are unresponsive but Echo works beautifully but TAP is now useless,1,0,2024-10-07 04:30:32,
Good,4,0,2024-10-07 04:06:45,
Just getting started.,3,0,2024-10-07 03:30:41,
horrible to set up,1,0,2024-10-07 03:21:31,
very hard to navigate,1,0,2024-10-07 02:48:52,
Brief mode doesn't work. Alex is always saying OK and offering things I don't want even tho I keep telling it not to. Very frustrating. About to toss them all and go to Google since I already have their nests it makes sense anyway,2,0,2024-10-07 02:40:52,
not know,2,0,2024-10-07 02:38:45,
"Not an intuitive interface to set up, group and manage devices.",3,0,2024-10-07 02:02:18,
not easy to navigate. most commonly used options are buried,2,0,2024-10-07 00:35:22,
❤️,5,0,2024-10-07 00:25:46,
technical,4,0,2024-10-06 23:08:29,
"little dumber than the others out there,but it can run your home like no other. I have multiple devices for all applications of life, and Alexa handles them all",5,0,2024-10-06 22:58:45,
nice,5,0,2024-10-06 22:54:12,
"generally, I love these devices. HOWEVER, the volume changes randomly, for no reason! Therefore, some mornings, my alarm is at volume 10! Sure, it wakes you up, but also almost gives you a heart attack!",3,0,2024-10-06 21:54:18,
Continuously crashes as I try to open it... been like this for ages with no resolution. Shame on me for relying on it...,1,0,2024-10-06 21:16:35,
"lots of interesting and helpful routines I haven't seen before 2021. very cool. Alexa can let me know when the dryer beeps now! ...She still bugs me about sports though (I don't like sports), and I can't disable it without removing all phone notifications (ugh).",4,0,2024-10-06 20:47:45,
This app literally upsets my stomach just thinking about it. I have never figured it out.,1,0,2024-10-06 20:36:48,
Excellent assistant.,5,0,2024-10-06 19:09:01,
Alexa app is great and useful for help me searching music tell time everything I ask for,5,0,2024-10-06 19:00:54,
almost everything covered apart of device controls for example remotely switch off,4,0,2024-10-06 18:38:06,
awesome,5,0,2024-10-06 18:23:12,
doesn't use my default music player and insists on using Amazon music,1,0,2024-10-06 17:38:43,
I like it!!!!!!!!!!!!!!,5,0,2024-10-06 17:26:48,
trying to change wifi ...oddly it says connect to Wi-Fi,1,0,2024-10-06 17:09:17,
lig in sucks . typed in a created password and won't accept it. don't need you or your service.s .,1,0,2024-10-06 17:06:10,
So terrible!!!,1,0,2024-10-06 17:01:13,
"The app is long winded, to try and figure something out, it takes ages. Alot of things it's ""sorry something is wrong, please try again later,"" won't play my Spotify either now I know why I deleted it last time. Not very simple for people that aren't great with technology",1,0,2024-10-06 16:37:35,
music keeps stopping for no reason,3,0,2024-10-06 16:23:03,
Sandeep sini,5,0,2024-10-06 16:21:06,
UI is not user friendly. Difficult to get to where I need to go. Will update if it improves.,3,0,2024-10-06 16:17:48,
Can't setup the 1st gen Alexa,1,0,2024-10-06 16:07:35,
Cant install new echo,1,0,2024-10-06 16:01:12,
This products sucks,1,0,2024-10-06 15:56:59,
not happy,1,0,2024-10-06 15:53:27,
Like this app,5,0,2024-10-06 15:35:32,
totally not working on redmi note 11 after android 12 update Disappointed 👎,1,0,2024-10-06 15:19:45,
nice device,4,0,2024-10-06 15:16:01,
good,5,0,2024-10-06 15:05:33,
rubbish integration why do I need 3 apps for blink security,1,0,2024-10-06 15:01:37,
it seem like alexa don't do as I ask unless I swear at her I don't know if she really understands East End of London accent because when I swear at her to do something she does it but if I say alexa can you turn off bedroom 2 light she say ok but does nothing but if a say it with the F word she say ok and does it 🤣,4,0,2024-10-06 14:52:16,
love it,5,0,2024-10-06 14:17:54,
very usefull,5,0,2024-10-06 13:57:09,
Nice,5,0,2024-10-06 13:50:01,
"If the setting, skill, or feature benefits amazon... this app makes it painful, confusing, and frustrating to remove, disable, or delete it.",1,0,2024-10-06 13:39:46,
I recently bought echo show 5 and it is not working and no option to correct it. Even technical team of Amazon not able to solve it. Horrible app and product.,1,0,2024-10-06 13:39:34,
tanx,1,0,2024-10-06 13:31:07,
super,3,0,2024-10-06 12:23:31,
"Doesn't have a video for when the wifi connection suddenly drops, it's plugged in, my wifi is strong, Orange light, but it just won't connect.",2,0,2024-10-06 12:01:50,
"It's only useful for wake-up calls 😂😂😂 Telugu 98.5 Red FM, or Telugu News not available Only Jio savan.... What ever you ask it gives you which are available in jio saavan only....😂😂😂",2,0,2024-10-06 11:41:47,
not enough instruction for compatible devices,2,0,2024-10-06 11:29:23,
alexa Thank you,3,0,2024-10-06 10:22:45,
very good,5,0,2024-10-06 10:17:57,
nice app,5,0,2024-10-06 09:09:59,
new smart glasses are a great changer,5,0,2024-10-06 08:14:56,
not working properly,1,0,2024-10-06 08:11:39,
good 😊,5,0,2024-10-06 08:05:00,
awesome,4,0,2024-10-06 06:54:42,
best wishes,5,0,2024-10-06 06:51:11,
Terrible app. hard to find the settings and now I can't log into it . by internal error,1,0,2024-10-06 06:11:32,
Works as advertised. Finding more uses every day.,4,0,2024-10-06 06:07:40,
this is a best friend and assistant,5,0,2024-10-06 06:05:46,
Very good App I love it,5,0,2024-10-06 05:41:03,
some problem answers not correct,4,0,2024-10-06 05:30:11,
nice,3,0,2024-10-06 05:16:16,
very good👍,5,0,2024-10-06 04:51:56,
excellent alexa,5,0,2024-10-06 04:45:41,
Great got alexa to talk to me so it works. Its not ai enough said.,5,0,2024-10-06 03:34:33,
good,5,0,2024-10-06 03:26:36,
This app is awesome 👍🏻,5,0,2024-10-06 03:19:44,
Alexa has recently gone dramatically downhill. Removing the web interface was even more Ill-advised. I feel I have no choice but to divest myself of Alexa and setup my own server to control my devices. it's really gotten that bad lately. Is Amazon killing Alexa?,1,0,2024-10-06 02:46:44,
Terrible,1,0,2024-10-06 02:22:19,
Alarms only work about 50 percent of the time. Latest update has disconnected half of all my devices. I'm about ready to replace all echos with Google devices,1,0,2024-10-06 02:16:41,
Awesome!,5,0,2024-10-06 02:10:53,
Love it!,5,0,2024-10-06 01:51:02,
Junk Cannot even login. I enter the OTP and the app crashes. Absolutely useless,1,0,2024-10-06 00:44:44,
verry helpful,5,0,2024-10-06 00:20:16,
user interface could be better.,4,0,2024-10-05 23:34:58,
good,5,0,2024-10-05 22:53:19,
Alexa works fine for me. I have my fans and lights added to Alexa and they work great.,5,0,2024-10-05 22:48:28,
"I'm an IT professional, and I've never used a more confusing app. Their desire to push content has made the app a messy hodgepodge of concepts. But it's unfortunately necessary if you have an Echo device.",1,0,2024-10-05 22:43:58,
love this device,5,0,2024-10-05 22:41:59,
"laggy, confusing, new alexa display on bottom makes it hard to see full screen or operate correctly",1,0,2024-10-05 21:09:04,
Garbage. Don't waste your money!,1,0,2024-10-05 20:51:23,
I changed internet service and now my Alexa wont work. I can't get customer service anywhere.,1,0,2024-10-05 20:42:38,
"I hate this app, I can't remove it from my devices and it keeps interrupting my shows asking what I said because it didn't hear me correctly when I want asking it anything.",1,0,2024-10-05 20:42:17,
"why is it when these devs update apps, they make them look terrible harder to navigate?",1,0,2024-10-05 19:54:41,
connection,1,0,2024-10-05 19:53:34,
"So far behind in AI and quality, I likely going to toss all my hardware in the garbage",1,0,2024-10-05 19:27:55,
wonder full,5,0,2024-10-05 18:33:54,
"In my experience, this app performs badly when using mobile data. Wifi is required to fetch a list in a timely way or update the list. Also, either the UI is badly designed, or certain buttons don't work. When the Home screen loads, my lists are shown as cards, but aren't clickable. Is the app unresponsive? Is the card clickable at all? IDK and that's a poor UX. Finally, I hate that this app randomly tries to download new Alexa skills or other data by default. Users should be able to opt-in.",1,9,2024-10-05 18:27:45,
"Worst support team, Amazon support exists just to waste time",1,0,2024-10-05 18:20:20,
always dropping out,1,0,2024-10-05 17:46:06,
Better than Google,5,0,2024-10-05 17:29:36,
good 👍,3,0,2024-10-05 17:23:48,
Garbage!!!,1,0,2024-10-05 16:49:12,
If you're going to use this for music it's perfect. If you've used any AI you will delete this within an hour. Seems to only run on the emotions of the programmers.,1,0,2024-10-05 16:17:03,
I can't connect from home anymore,1,0,2024-10-05 16:10:50,
"brilliant service, new Alexa is great.",5,0,2024-10-05 16:05:12,
"I have 2 alexas and when I want to play music on both I get an error message ""something went wrong, try again in a few minutes""",4,0,2024-10-05 15:42:12,
Best Gadget,5,0,2024-10-05 15:32:46,
"it doesn't connect to windows, and not user friendly",1,0,2024-10-05 15:11:55,
Good experience for children,5,0,2024-10-05 14:56:35,
🤘,5,0,2024-10-05 14:45:33,
Browsing this app is so slow. Specially while browsing the skill page. It takes lot of time for the page to load... Kindly check and fix the bug..,1,0,2024-10-05 14:43:31,
very good,5,0,2024-10-05 14:42:11,
disconnects or tells me not linked when it is linked,1,0,2024-10-05 14:36:59,
Good at learning and use.,5,0,2024-10-05 14:06:38,
"Alexa can be a bit unpredictable sometimes. One minute she's really helpful and friendly, and the next she seems short and annoyed. It's almost as if she's experiencing some rapid mood swings. Maybe it's just a glitch, but it's definitely noticeable. Hopefully, they'll work out the kinks soon!",3,0,2024-10-05 13:58:36,
does what it should,5,0,2024-10-05 13:57:10,
nice support,5,0,2024-10-05 13:50:38,
"Still clunky, not able to add devices as easily as it should be",3,0,2024-10-05 13:12:16,
Frustrating.,3,0,2024-10-05 12:28:24,
very Good,5,0,2024-10-05 10:51:06,
Christ could it be less intuitive. More buttons isn't necessarily better these days.,2,0,2024-10-05 09:53:36,
awsome and so convenient!,5,0,2024-10-05 09:50:00,
good,5,0,2024-10-05 09:45:18,
Best app,5,0,2024-10-05 09:43:32,
ok,5,0,2024-10-05 09:37:56,
nice,5,0,2024-10-05 08:53:37,
app frequently doesn't work. it's hard to navigate and not user friendly,1,0,2024-10-05 08:33:27,
"Unable to connect all my alexa device together, while playing songs in all my devices only plays the song in one device, and another is not responding. It shows the error something went wrongs try again, wasted my money to buy another alexa device",1,0,2024-10-05 08:23:39,
nice product,5,0,2024-10-05 08:11:12,
v good,1,0,2024-10-05 06:58:09,
"Alexa is very good at reminding me to take my meds and alert me to upcoming appointments. I have many Alexa devices, and my big problem has been that I have been unable to pair my Pop speakers to my Insignia Fire TV ? i gave up and bought a Samsung TV and soundbar.",3,0,2024-10-05 06:04:13,
Awesome App!! I use it for my Echo Dot & more!! Very easy to set up & use! Highly recommended. 5 Stars all the way!!,5,0,2024-10-05 05:59:12,
Cant find my lights sometimes very annoying,3,0,2024-10-05 05:46:43,
good,5,0,2024-10-05 05:15:51,
"problem in loading, it always shows message update chrome. While chrome is updated, the alexa app doesn't open.",1,0,2024-10-05 05:08:07,
Too slow,1,0,2024-10-05 04:56:41,
Download,5,0,2024-10-05 04:10:32,
"Buggy. Trying to connect sub to studio and the ""Next"" button won't light to continue. Yes, so connected, yes, WiFi works, yes they're compatible. So frustrating.",2,0,2024-10-05 03:47:24,
wouldn't sync my kitchen devices,2,0,2024-10-05 03:08:39,
DONT RECOMMEND AT ALL!,1,0,2024-10-05 03:00:06,
super,5,0,2024-10-05 02:35:38,
bit hard navigating the app and it keeps offering to sell subscriptions when my son uses the echo dot,3,0,2024-10-05 02:15:05,
ya no puedo encontrar mis otros dispositivos. pésima actualización,1,0,2024-10-05 02:12:07,
Trying to lower the thermostat temperature beyond 62 degrees drags the interface off the bottom of the screen. You should be embarrassed. This latest update is the epitome of enshitification.,1,0,2024-10-05 01:58:50,
"It's just bad; it has no Rizz, and it's no very skidibi",1,0,2024-10-05 01:16:00,
mid,4,0,2024-10-05 01:04:24,
"Please add a ""favorites"" Widget",3,0,2024-10-05 00:38:01,
se solo Spotify funzionasse...,3,0,2024-10-05 00:31:02,
nice app,5,0,2024-10-05 00:08:47,
organization of tabs and groups of speakers is absolute garbage.,1,0,2024-10-04 23:09:02,
find alexa a great help vin many ways from playing music to having questions answered.,5,0,2024-10-04 23:03:41,
"echos have sucked as time goes on, likely to try and get me to buy new ones.",1,0,2024-10-04 22:58:48,
ok,5,0,2024-10-04 22:39:19,
What did you guys do to this app??? Keeps telling me app has a bug and developers have to remove it,1,0,2024-10-04 22:39:07,
Gotta be the most annoying app I've ever used. Every time it updates it askes me 15 questions. I just want to turn on the lights!,1,0,2024-10-04 22:21:06,
Either the device or this app is broken.,1,0,2024-10-04 22:04:03,
"it doesn't respond to you when you say ""alexa"" but it is good at setting an alarm 😣😃♥️",2,0,2024-10-04 21:42:52,
This is the slowest and least responsive app I have ever used,1,0,2024-10-04 20:27:42,
Great,5,0,2024-10-04 20:19:49,
"Unfortunately this app is incredibly sluggish (or lags?) which makes communication tough often. I cannot for the life of me figure out how to get the Echo Pop setup correctly with the drop in feature. It is a good basic starting point app, though it needs much more development for good functionality.",3,0,2024-10-04 20:01:21,
"it could be easier, but when you get it working it's great. when it suddenly stops, it takes ages to find what app you need to log in to and connect to Alexa. overall we find it a Great device.",5,0,2024-10-04 19:57:48,
doesn't link to Spotify,1,0,2024-10-04 19:57:21,
no pone las mañanitas,1,0,2024-10-04 18:40:38,
Just sucks,1,0,2024-10-04 18:34:45,
not able to connect to my internet of echo,1,0,2024-10-04 17:33:43,
too good,4,0,2024-10-04 17:26:52,
Good 👍,4,0,2024-10-04 17:26:18,
So useful for me. I use it in combination with other smart speakers and appliances.,5,0,2024-10-04 17:04:31,
Amazing,5,0,2024-10-04 16:42:28,
It won't let me login even with the right password!,1,0,2024-10-04 16:08:43,
"doesn't follow instructions, hard to navigate, doesn't have basic info",1,0,2024-10-04 15:57:00,
superb,5,0,2024-10-04 15:55:30,
it is very difficult to recognise,2,0,2024-10-04 15:26:34,
"they don't work the way their supposed to. for instance, even with the correct settings, it doesn't send reminders to my phone. also, it constantly answers me from the wrong device. often times it's non-responsive until I'm literally yelling at it.",2,0,2024-10-04 15:06:54,
Cannot change the alarm sound on my echo. horrible,1,0,2024-10-04 14:49:20,
difficult to select songs in some cases,2,0,2024-10-04 14:36:31,
junk service and Amazon Music is terrible.. looking for other music service..,1,0,2024-10-04 14:32:43,
Unable to remove ghost devices,3,0,2024-10-04 14:26:26,
Good 👍,5,0,2024-10-04 14:23:59,
can't live without it!!,5,0,2024-10-04 14:15:05,
After updating alexa app when i try to call on my alexa device it automatically disconnect. Same happen when i call on alexa app from alexa device. What's the solution?,1,0,2024-10-04 13:57:42,
Routines don't work.,1,0,2024-10-04 13:26:43,
the app is always crashing or lagging or not showing the information that it's supposed to.,1,0,2024-10-04 13:15:41,
a bug happend and didn't show spodify,3,0,2024-10-04 13:03:08,
I can't get it to work,1,0,2024-10-04 12:43:38,
"suddenly announced it was performing a ""drop in"", which was not requested. now nothing works as set up and my voice is transmitted through one of the two Dots, we have. going in the bin soon!",1,0,2024-10-04 12:40:18,
good hahshshsns,5,0,2024-10-04 12:37:44,
"Very good, no issues whatsoever so far. I like dinosaurs.",5,0,2024-10-04 12:30:08,
it's good convenient and useful...if used in the right way..,4,0,2024-10-04 12:02:07,
We are able to keep in touch with family through our Amazon Alexa.,5,0,2024-10-04 11:05:23,
Very good app and easy to use,5,0,2024-10-04 10:55:20,
every since I've had an update the app says it has a bug and I can't drop in on my other alexa's I've uninstall and reinstall and nothing fixes it,4,0,2024-10-04 10:29:16,
"Still awful: achingly slow, riddled with bugs, counter-intuitive and a poor UI.",1,0,2024-10-04 10:26:17,
Not playing the specific song even if you mentioned the title and song artist. Only random songs from radio,1,0,2024-10-04 09:58:41,
it's worse,1,0,2024-10-04 09:57:40,
I'm getting sick and tired of the big tech companies working on things like ai when they can't even get the basics like alarms going off reliably right. Get competent with the basics before you give us more complex features we don't need as much.,1,0,2024-10-04 09:02:48,
Amazon Alexa so awesome 👌 so fantastic so fabulous,5,0,2024-10-04 08:48:29,
manche skills überschreiben die hauptfunktionen der Alexa und der Equalizer funktioniert nicht was nicht nur mich betrifft und dieses Problem gibt es schon lange,2,1,2024-10-04 08:25:50,
Alexa is not working properly,1,0,2024-10-04 08:00:16,
not user friendly at all,2,0,2024-10-04 07:53:41,
"with Alexa app I can go to Amy country and used this app ,I never had no problem.",5,0,2024-10-04 07:39:33,
nice,3,0,2024-10-04 07:23:00,
working good,5,0,2024-10-04 07:12:52,
Amazing product ⭐😄 i know something different,4,0,2024-10-04 07:02:46,
good,5,0,2024-10-04 06:46:15,
My days would always be so much more pleasant if all AIs were as smart and polite as Alexa,5,0,2024-10-04 05:41:24,
"I can't add my contact to alexa app ,can someone help",1,0,2024-10-04 04:54:01,
Fťjgk,1,0,2024-10-04 04:44:44,
nice,5,0,2024-10-04 04:13:34,
not in my region but it was before,1,0,2024-10-04 04:03:51,
makes it easy to control the house.,5,0,2024-10-04 03:34:44,
Alexa is not responding,1,0,2024-10-04 03:26:10,
good,5,0,2024-10-04 02:51:59,
Very poor compatibility and app only works as intended or as described half the time at best. Not intuitive.,3,0,2024-10-04 02:21:56,
Good,4,0,2024-10-04 02:13:29,
These alerts are not too reliable lately.,1,0,2024-10-04 02:08:21,
not properly work,1,0,2024-10-04 01:44:40,
that is very helpful,5,0,2024-10-04 01:18:05,
nice,5,0,2024-10-04 01:11:37,
"bought ear buds and am forced to use this app. way too much in this app you should disable, over reaching company wanting too much info on you. pretty sure i will return these ear buds because i dont want alexa. they should work with just bluetooth, and the app be optional for the ""extra features"" i just disabled",1,0,2024-10-03 22:54:06,
not user friendly and never links to the any alexa devices. only one account user has access. a husband and wife can not control individually.,1,0,2024-10-03 22:01:08,
Lovely 😍,5,0,2024-10-03 21:29:31,
it's very use full app,5,0,2024-10-03 20:46:49,
No words are good enough to describe it. I would like to APPRECIATE for the fabulous and fantastic App,5,0,2024-10-03 20:20:51,
Was easier than I thought. She & I will get along fine.,5,0,2024-10-03 20:07:32,
my Alexa was working amazing... for about 3-6 months. Then I woke up yesterday and it won't work correctly AT ALL. I'm so frustrated with it that I'm angry I wasted my money for something that doesn't even work right after a few months.,1,0,2024-10-03 19:59:26,
"Design is completly impractical... It should not be so tough to navigate an app. All that money Amazon, get better designers.",1,0,2024-10-03 19:46:24,
ugh headache,1,0,2024-10-03 19:30:28,
alexa is very good,5,0,2024-10-03 18:20:28,
I wanted to know what notifications I could receive. This was not made obviously to the customer. and now I have written this review can not scroll down to send it. I'll have to mess about getting annoyed until I do..... no,4,0,2024-10-03 17:49:02,
