content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Would like to be able to automatically turn on light on microwave with range burner just like fan.,4,0,2024-10-08 02:06:04,"Hi Philip, We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",would like able automatically turn light microwave range burner like fan,False,False,False,False,False,False,False,False,0.743,Positive
awesome,5,0,2024-10-08 01:34:41,"Hi Kevin, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",awesome,False,False,False,False,False,False,False,False,0.6249,Positive
Cannot cast,1,0,2024-10-08 00:44:12,"Hi Peter, We apologize for any issue you might be having! Could you please try to cast TV with Smart View option by sliding down the home screen, Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings? We'll get you up and running.",cannot cast,False,False,False,False,False,False,False,False,0.0,Neutral
I've found my individual ear buds with this app several times BUT when the buds were in there case and the lid was closed THEY WOULD NOT BEEP. It took me 2 weeks to find them 🥵🤬🤬🤬,2,0,2024-10-07 23:27:47,,ive found individual ear buds app several times buds case lid closed would beep took weeks find,False,False,False,False,False,False,False,False,0.0,Neutral
good 👍,5,0,2024-10-07 22:21:46,"Hi Alicia, Thanks for the 5 star rating. Hope you continue to enjoy reading news on our app. If you have any feedback or suggestions, please write to us at samsung@smartthings.com. We would love to hear from you!",good,False,False,False,False,False,False,False,False,0.4404,Positive
"EXCELLENT APP,ONLY THING IM ON A SAMSUNG ANDROID S-10 AND IT WONT UPDATE BUT STILL RUNS MY PORTABLE SPEAKERS ETC!you people should put a new update out PAST SEPT-1-2024 AND I WOULD GIVE U A 5⭐ RATING INSTEAD OF A 4 ⭐,GET BACK AND LET ME NO HOW AND I HAVE A PIXEL 6A, ANDROID 14 WILL IT UPDATE ON THERE,GET BACK TO ME SAMSUNG AND LET ME NO!Thanx Daniel;)",4,0,2024-10-07 21:29:59,,excellent apponly thing im samsung android wont update still runs portable speakers etcyou people put new update past sept would give u rating instead get back let pixel android update thereget back samsung let nothanx daniel,False,False,False,False,False,False,False,True,0.5719,Positive
Not working,2,0,2024-10-07 21:20:54,"Hi Gildardo , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings ? We'll get you up and running.",working,False,False,False,False,False,False,False,False,0.0,Neutral
👍,5,0,2024-10-07 20:40:55,,,False,False,False,False,False,False,False,False,0.0,Neutral
Good,5,0,2024-10-07 19:42:29,,good,False,False,False,False,False,False,False,False,0.4404,Positive
nice to use.,5,0,2024-10-07 19:41:18,"Hi John, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings if you have any questions.",nice use,False,False,False,False,False,False,False,False,0.4215,Positive
koljjj b m,4,0,2024-10-07 19:40:37,,koljjj b,False,False,False,False,False,False,False,False,0.0,Neutral
"The application so bad have many errors at connection slow at reconnecting, pplease work on it to be better",1,0,2024-10-07 19:33:17,,application bad many errors connection slow reconnecting pplease work better,False,True,False,False,False,False,False,False,-0.4588,Negative
soni tv,5,0,2024-10-07 19:19:45,,soni tv,False,False,False,False,False,False,False,False,0.0,Neutral
it never works when you need it. full stop,1,0,2024-10-07 19:17:40,,never works need full stop,False,False,False,False,False,False,False,False,-0.296,Negative
"simple and easy to use. Great to keep track of devices, especially when traveling with 7 tags in luggage.",5,0,2024-10-07 18:12:11,"Hi Stephie, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings
Have a wonderful day!",simple easy use great keep track devices especially traveling tags luggage,False,True,False,False,False,False,False,False,0.7906,Positive
mza mmmmmmm🤔🤐🤐🤐😐,4,0,2024-10-07 17:42:54,,mza mmmmmmm,False,False,False,False,False,False,False,False,0.0,Neutral
yes my new tv,4,0,2024-10-07 17:39:13,,yes new tv,False,False,False,False,False,False,False,False,0.4019,Positive
"I just clicked on it, and now I can't find my original browser. I hate this!",1,0,2024-10-07 17:36:44,,clicked cant find original browser hate,False,False,False,False,False,False,False,False,-0.687,Negative
"Keeps asking to log in virtually every time I use the app. Recent update has restricted which browsers can be used to do so. Duck duck go browser is no longer supported for some reason, therefore I can no longer even do that. Stop updating systems that just used to work please...",1,0,2024-10-07 17:36:35,,keeps asking log virtually every time use app recent update restricted browsers used duck duck go browser longer supported reason therefore longer even stop updating systems used work please,False,False,False,False,False,False,False,True,-0.0516,Negative
excellent Icon,5,0,2024-10-07 17:26:20,,excellent icon,False,False,False,False,False,False,False,False,0.5719,Positive
super Mario galaxy S4 mini Cooper,4,0,2024-10-07 16:56:10,,super mario galaxy mini cooper,False,False,False,False,False,False,False,False,0.5994,Positive
awesome,5,0,2024-10-07 16:49:48,"Hi Brianna, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",awesome,False,False,False,False,False,False,False,False,0.6249,Positive
Excellent,5,0,2024-10-07 15:57:19,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
me,1,0,2024-10-07 15:34:30,,,False,False,False,False,False,False,False,False,0.0,Neutral
For my needs it's OK.,4,0,2024-10-07 15:28:39,,needs ok,False,False,False,False,False,False,False,False,0.296,Positive
good,4,0,2024-10-07 15:26:58,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Samsung used to be such a great brand, not anymore. When I purchased some of the Samsung products for my home.I connected them all through the smart things app. I I have a Samsung smart gas range, a Samsung smart refrigerator a Samsung smart microwave oven, a Samsung smart t.Vi have a Samsung Galaxy telephone and it used to be so easy to connect all the devices and communicate with them and change settings.Check temperatures, change timers that kind of thing.Now it's a struggle just to keep the",1,0,2024-10-07 14:49:30,,samsung used great brand anymore purchased samsung products homei connected smart things app samsung smart gas range samsung smart refrigerator samsung smart microwave oven samsung smart tvi samsung galaxy telephone used easy connect devices communicate change settingscheck temperatures change timers kind thingnow struggle keep,False,True,True,False,False,False,False,False,0.9666,Positive
best,5,0,2024-10-07 14:41:45,,best,False,False,False,False,False,False,False,False,0.6369,Positive
ok ok ok,5,0,2024-10-07 14:15:31,,ok ok ok,False,False,False,False,False,False,False,False,0.6808,Positive
Good app,5,0,2024-10-07 14:15:18,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
best,5,0,2024-10-07 14:02:15,,best,False,False,False,False,False,False,False,False,0.6369,Positive
lj.,4,0,2024-10-07 13:52:38,,lj,False,False,False,False,False,False,False,False,0.0,Neutral
yhakh,1,0,2024-10-07 13:44:10,,yhakh,False,False,False,False,False,False,False,False,0.0,Neutral
"This app killed my note 10 and lost everything and cost me time, money, I Called customer support and they provided NO help on fixing the issue. .thanks, Samsung.",1,0,2024-10-07 13:16:57,"Hi Chris , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",app killed note lost everything cost time money called customer support provided help fixing issue thanks samsung,False,False,False,False,False,False,False,True,0.128,Positive
great service and convenience at my fingertips.,5,0,2024-10-07 13:01:59,,great service convenience fingertips,False,False,False,False,False,False,False,False,0.6249,Positive
ouegkove ls,5,0,2024-10-07 12:59:04,,ouegkove ls,False,False,False,False,False,False,False,False,0.0,Neutral
so convenient. I can easily control my tv and a range.,5,0,2024-10-07 12:58:35,"Hi Nadia , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",convenient easily control tv range,False,False,True,False,False,False,False,False,0.34,Positive
ok,5,0,2024-10-07 12:45:09,,ok,False,False,False,False,False,False,False,False,0.296,Positive
"Very good app, good optimization",5,0,2024-10-07 12:17:48,,good app good optimization,False,False,False,False,False,False,False,False,0.8126,Positive
"Tried to connect with my Samsung sound bar, £350. Worth and out can't even find it, useless app",1,0,2024-10-07 12:10:00,,tried connect samsung sound bar worth cant even find useless app,False,True,False,False,False,False,False,False,0.4993,Positive
(LHuangbo),5,0,2024-10-07 11:43:18,,lhuangbo,False,False,False,False,False,False,False,False,0.0,Neutral
😁,5,0,2024-10-07 11:21:29,"Hi Tricia , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",,False,False,False,False,False,False,False,False,0.0,Neutral
Good use,5,0,2024-10-07 10:49:19,,good use,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-10-07 10:32:32,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"There is a group of indivuals that have taken control of numerous people by placing them In a ""spell work"" or "" sleep gate"". This is putting them under hypnosis and having them preform illegal acts many of them sexual. I am unaware of the location, please call police for help!!!! not a joke !! CDST€¥",1,0,2024-10-07 10:14:00,,group indivuals taken control numerous people placing spell work sleep gate putting hypnosis preform illegal acts many sexual unaware location please call police help joke cdst,False,False,True,False,False,False,False,False,0.2023,Positive
It's great only thing I can fault is I don't think I got the right product for what I wanted to be able to do but works brilliant,5,0,2024-10-07 10:08:09,,great thing fault dont think got right product wanted able works brilliant,False,False,False,False,False,False,False,False,0.7351,Positive
Very nice Company,3,0,2024-10-07 09:55:43,,nice company,False,False,False,False,False,False,False,False,0.4215,Positive
"it does not track my puppy well, despite changing batteries.",2,0,2024-10-07 09:09:33,,track puppy well despite changing batteries,False,False,False,False,False,False,False,False,0.2732,Positive
super 👌,5,0,2024-10-07 07:27:54,,super,False,False,False,False,False,False,False,False,0.5994,Positive
Many times needs to be forced restart to fully work.,2,0,2024-10-07 06:42:53,"Hi Nikos, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",many times needs forced restart fully work,False,False,False,False,False,False,False,False,-0.4588,Negative
My tv is connected to the app but no remote in app shows,1,0,2024-10-07 06:07:41,,tv connected app remote app shows,False,True,False,False,False,False,False,False,0.0,Neutral
still doing it,4,0,2024-10-07 05:43:54,,still,False,False,False,False,False,False,False,False,0.0,Neutral
👍,5,0,2024-10-07 05:33:26,,,False,False,False,False,False,False,False,False,0.0,Neutral
super app,5,0,2024-10-07 05:08:59,,super app,False,False,False,False,False,False,False,False,0.5994,Positive
very good love it,5,0,2024-10-07 04:57:04,,good love,False,False,False,False,False,False,False,False,0.7964,Positive
"very good, better than I thought",5,0,2024-10-07 04:52:10,"Hi Frank, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",good better thought,False,False,False,False,False,False,False,False,0.7003,Positive
super,3,0,2024-10-07 03:16:07,,super,False,False,False,False,False,False,False,False,0.5994,Positive
good,3,0,2024-10-07 02:59:43,,good,False,False,False,False,False,False,False,False,0.4404,Positive
lovely,5,0,2024-10-07 02:56:40,"Dear Keio, we are really glad that you like our product. Your support and voice are very important to us.",lovely,False,False,False,False,False,False,False,False,0.5859,Positive
Al actualizar genera error,1,0,2024-10-07 02:27:16,,al actualizar genera error,False,False,False,False,False,False,False,False,-0.4019,Negative
"useful to hav. But if new version can be half the size, it will be perfect.",5,0,2024-10-07 01:21:48,,useful hav new version half size perfect,False,False,False,False,False,False,False,True,0.765,Positive
very good,4,0,2024-10-07 00:47:30,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"zaliou Salu, I say I love you Malcolm. My first name is Michael Jackson Messi. Elemar El and Bob emy. I'm feeling NATO. I'm doing yoga Eli epic number sound in 100. Can you ride 100 can even can you spell 100 can you give a light to Messenger favorite NATO? I see the like. Could you call my name so can you call me",5,0,2024-10-07 00:13:14,"Hi Sokhna, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",zaliou salu say love malcolm first name michael jackson messi elemar el bob emy im feeling nato im yoga eli epic number sound ride even spell give light messenger favorite nato see like could call name call,False,False,False,False,False,False,False,False,0.8885,Positive
Doesn't work after many. Many attempts.,1,0,2024-10-06 23:38:11,"Hi Bob, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",doesnt work many many attempts,False,False,False,False,False,False,False,False,0.0,Neutral
not prefer to say,5,0,2024-10-06 23:20:46,,prefer say,False,False,False,False,False,False,False,False,0.0,Neutral
I don't understand it,2,0,2024-10-06 21:32:04,"Hi Sheila, could you please tell us more about your issue? Please get in touch with us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",dont understand,False,False,False,False,False,False,False,False,0.0,Neutral
I love it,4,0,2024-10-06 21:23:45,"Hi Nova , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",love,False,False,False,False,False,False,False,False,0.6369,Positive
really good 👍,5,0,2024-10-06 20:55:32,,really good,False,False,False,False,False,False,False,False,0.4927,Positive
confusing,1,0,2024-10-06 19:07:58,,confusing,False,False,False,False,False,False,False,False,-0.2263,Negative
weak,5,0,2024-10-06 18:59:31,"Hi Waylon, We aim to deliver best experience on our app. If you are facing any issues, please write to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? We will definitely help you.",weak,False,False,False,False,False,False,False,False,-0.4404,Negative
good,5,0,2024-10-06 18:26:28,,good,False,False,False,False,False,False,False,False,0.4404,Positive
it's cleaver works no problems at all it's easy for me to use I'm tech retarded thanks Samsung,5,0,2024-10-06 18:21:48,"Hi Mark , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",cleaver works problems easy use im tech retarded thanks samsung,False,False,False,False,False,False,False,False,-0.1531,Negative
terrific,5,0,2024-10-06 18:21:48,,terrific,False,False,False,False,False,False,False,False,0.4767,Positive
it's good app,5,0,2024-10-06 18:05:51,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
Jury is still out.,3,0,2024-10-06 17:39:10,,jury still,False,False,False,False,False,False,False,False,0.0,Neutral
Great app. I like to use those app to monitor the devices in my home and take control of all of them .,5,0,2024-10-06 17:19:13,"Hi Ihab , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",great app like use app monitor devices home take control,False,True,True,False,False,False,False,False,0.765,Positive
good,5,0,2024-10-06 17:13:13,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Good,5,0,2024-10-06 17:10:09,,good,False,False,False,False,False,False,False,False,0.4404,Positive
The Best app and Best technologies system i have ever seen really. love it sumsung.❤️👌👌 Also Better Then Apple Are u guys Agree🤣🤣🤣🤣😅😅,5,0,2024-10-06 16:43:43,,best app best technologies system ever seen really love sumsung also better apple u guys agree,False,False,False,False,False,False,False,False,0.9601,Positive
good,5,0,2024-10-06 16:43:09,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Terrible app. Connecting it to appliances takes longer than just manually using appliance. And after distance from appliance the reconnecting nightmare starts all over again. Horrible app.,1,0,2024-10-06 16:41:02,,terrible app connecting appliances takes longer manually using appliance distance appliance reconnecting nightmare starts horrible app,False,True,False,False,False,False,False,False,-0.765,Negative
Awasome,5,0,2024-10-06 16:24:20,,awasome,False,False,False,False,False,False,False,False,0.0,Neutral
Good App,5,0,2024-10-06 16:19:22,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
I like it,5,0,2024-10-06 15:59:36,"Dear Muminat, we are really glad that you like our product. Your support and voice are very important to us.",like,False,False,False,False,False,False,False,False,0.3612,Positive
Good,1,0,2024-10-06 15:45:57,,good,False,False,False,False,False,False,False,False,0.4404,Positive
every time the app goes into the background it complains about being connect to the same Internet and won't stop until you kill the app. won't work well with Samsung frame tv. needs a dedicated app that works,2,0,2024-10-06 15:43:18,"Hi John , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",every time app goes background complains connect internet wont stop kill app wont work well samsung frame tv needs dedicated app works,False,True,False,False,False,False,False,False,0.6384,Positive
ok,4,0,2024-10-06 15:43:01,"Hi Judy, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",ok,False,False,False,False,False,False,False,False,0.296,Positive
love,5,0,2024-10-06 15:01:19,"Dear Paul, we are really glad that you like our product. Your support and voice are very important to us.",love,False,False,False,False,False,False,False,False,0.6369,Positive
Won't let me past login page.,1,0,2024-10-06 14:36:29,"Hi Rezz , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",wont let past login page,False,False,False,False,False,True,False,False,0.0,Neutral
bad,1,0,2024-10-06 14:11:07,,bad,False,False,False,False,False,False,False,False,-0.5423,Negative
Nul. Très frustrant. Quand en 30 min on arrive pas a caster c'est que soit on est nul soitvl'appli est mal faite.,1,0,2024-10-06 13:31:26,,nul trs frustrant quand en min arrive pas caster cest que soit est nul soitvlappli est mal faite,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-10-06 13:31:17,,good,False,False,False,False,False,False,False,False,0.4404,Positive
can't get nothing on my phone,1,0,2024-10-06 13:23:30,,cant get nothing phone,False,False,False,False,False,False,False,False,0.0,Neutral
ok,3,0,2024-10-06 13:15:39,,ok,False,False,False,False,False,False,False,False,0.296,Positive
boom boom 💥,5,0,2024-10-06 12:58:37,,boom boom,False,False,False,False,False,False,False,False,0.0,Neutral
Barabanki Mahi he,1,0,2024-10-06 12:52:24,,barabanki mahi,False,False,False,False,False,False,False,False,0.0,Neutral
it's amazing 👏 🤩 😍 🙌,5,0,2024-10-06 12:28:15,,amazing,False,False,False,False,False,False,False,False,0.5859,Positive
good,5,0,2024-10-06 12:15:40,,good,False,False,False,False,False,False,False,False,0.4404,Positive
it's great 👍,5,0,2024-10-06 12:15:31,"Hi Reynold, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",great,False,False,False,False,False,False,False,False,0.6249,Positive
good,5,0,2024-10-06 11:29:26,,good,False,False,False,False,False,False,False,False,0.4404,Positive
goodthing,5,0,2024-10-06 11:25:06,,goodthing,False,False,False,False,False,False,False,False,0.0,Neutral
Today with appcloud 3 apps forcibly has been installed to my phone. How dare you?,1,0,2024-10-06 11:15:06,,today appcloud apps forcibly installed phone dare,False,False,False,False,False,False,False,False,0.0,Neutral
