content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
made it very difficult to use,3,0,2024-10-08 17:27:47,,made difficult use,False,False,False,False,False,False,False,False,-0.3612,Negative
lovely alexa,5,0,2024-10-08 17:15:34,,lovely alexa,False,False,False,False,False,False,False,False,0.5859,Positive
"so unreliable if I had an old school alarm with a radio, I'd use that!",1,0,2024-10-08 17:14:49,,unreliable old school alarm radio id use,False,False,False,False,False,False,False,False,-0.34,Negative
Don't know why but while using this app battery drains so fast. Was impossible to switch to another profile,2,0,2024-10-08 16:43:47,,dont know using app battery drains fast impossible switch another profile,False,False,False,False,False,False,False,False,0.0,Neutral
hi is very good,5,0,2024-10-08 16:18:18,,hi good,False,False,False,False,False,False,False,False,0.4404,Positive
Great 👍,5,0,2024-10-08 15:48:25,,great,False,False,False,False,False,False,False,False,0.6249,Positive
"Uninstalled, because of promoting Harris for president.",1,0,2024-10-08 15:46:39,,uninstalled promoting harris president,False,False,False,False,False,False,False,False,0.3612,Positive
seems to not hear me sometimes and often says the weather provider isn't available.,3,0,2024-10-08 15:31:23,,seems hear sometimes often says weather provider isnt available,False,False,False,False,False,False,False,False,0.0,Neutral
"it's not a bad app, but it's a bit glitchy",3,0,2024-10-08 15:10:07,,bad app bit glitchy,False,False,False,False,False,False,False,False,-0.5423,Negative
good,5,0,2024-10-08 14:57:55,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Great.,5,0,2024-10-08 14:37:34,,great,False,False,False,False,False,False,False,False,0.6249,Positive
good,5,0,2024-10-08 14:32:14,,good,False,False,False,False,False,False,False,False,0.4404,Positive
a little slow on respone,4,0,2024-10-08 14:15:27,,little slow respone,False,False,False,False,False,False,False,False,0.0,Neutral
Alexa has gotten progressively dumber over the years and is barely functional now.,1,0,2024-10-08 13:40:57,,alexa gotten progressively dumber years barely functional,False,False,False,False,False,False,False,False,-0.3612,Negative
keeps on thinking I'my daughter,3,0,2024-10-08 13:39:49,,keeps thinking imy daughter,False,False,False,False,False,False,False,False,0.0,Neutral
amazing,5,0,2024-10-08 12:59:10,,amazing,False,False,False,False,False,False,False,False,0.5859,Positive
I'm surprised there is NOT a class action lawsuit OVER ALL THE ADS!!!! THIS IS REDICULOUS,1,0,2024-10-08 12:45:23,,im surprised class action lawsuit ads rediculous,False,False,False,False,False,False,False,False,0.0,Neutral
background not working 😔,3,0,2024-10-08 12:37:31,,background working,False,False,False,False,False,False,False,False,0.0,Neutral
I can't hear the person on the Alexa show,1,0,2024-10-08 12:26:51,,cant hear person alexa show,False,False,False,False,False,False,False,False,0.0,Neutral
absolutely wonderful,5,0,2024-10-08 12:24:08,,absolutely wonderful,False,False,False,False,False,False,False,False,0.6115,Positive
rubbish for calling,1,0,2024-10-08 12:23:14,,rubbish calling,False,False,False,False,False,False,False,False,0.0,Neutral
live,5,0,2024-10-08 11:57:11,,live,False,False,False,False,False,False,False,False,0.0,Neutral
nice app,5,0,2024-10-08 11:34:09,,nice app,False,False,False,False,False,False,False,False,0.4215,Positive
nice,5,0,2024-10-08 11:33:14,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Keeps saying I have a bug and no longer allows me drop in permission.,1,0,2024-10-08 11:18:44,,keeps saying bug longer allows drop permission,False,False,False,False,False,False,True,False,-0.2732,Negative
It's too good 👍,5,0,2024-10-08 11:05:32,,good,False,False,False,False,False,False,False,False,0.4404,Positive
You shoul hire someboy to organize this place and not running a Mike mouse operation.,1,0,2024-10-08 11:05:30,,shoul hire someboy organize place running mike mouse operation,False,False,False,False,False,False,False,False,0.0,Neutral
"it's almost perfect. why it's hard to connect my TV properly ? Alexa can turn it off, but not to turn it on.",4,0,2024-10-08 10:45:39,,almost perfect hard connect tv properly alexa turn turn,False,True,False,False,False,False,False,False,0.5082,Positive
very good,5,0,2024-10-08 10:24:44,,good,False,False,False,False,False,False,False,False,0.4404,Positive
works great,5,0,2024-10-08 10:03:56,,works great,False,False,False,False,False,False,False,False,0.6249,Positive
doesn't always work,2,0,2024-10-08 08:28:14,,doesnt always work,False,False,False,False,False,False,False,False,0.0,Neutral
gret,5,0,2024-10-08 07:01:47,,gret,False,False,False,False,False,False,False,False,0.0,Neutral
"tremendous app, It can perform a wide range of tasks, from playing music and setting alarms to controlling smart home devices",5,0,2024-10-08 06:54:10,,tremendous app perform wide range tasks playing music setting alarms controlling smart home devices,False,True,True,False,False,False,False,False,0.34,Positive
lack of customization,1,0,2024-10-08 06:46:17,,lack customization,False,False,False,False,False,False,False,False,-0.3182,Negative
alexa is not working in lock screen please help me,5,0,2024-10-08 06:17:19,,alexa working lock screen please help,False,False,False,False,False,False,False,False,0.6124,Positive
nice and very useful,5,0,2024-10-08 05:58:49,,nice useful,False,False,False,False,False,False,False,False,0.6908,Positive
very nice,5,0,2024-10-08 04:49:28,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
beautiful,5,0,2024-10-08 04:45:12,,beautiful,False,False,False,False,False,False,False,False,0.5994,Positive
"Alexa Bling! All my lights ,TV's,music are adjusted with Alexa echo,soundbars or phone.oh,and security cameras. The setups can be a challenge at first, however,it's just another learning step in these rapidly developing Technical days. Remote controlling,to voice controlling,to... mind control ! funny saying that,but you know it will happen.",5,0,2024-10-08 04:42:32,,alexa bling lights tvsmusic adjusted alexa echosoundbars phoneohand security cameras setups challenge first howeverits another learning step rapidly developing technical days remote controllingto voice controllingto mind control funny saying thatbut know happen,False,False,True,False,False,False,False,False,0.6808,Positive
very nice application,5,0,2024-10-08 04:40:19,,nice application,False,False,False,False,False,False,False,False,0.4215,Positive
polk sound bars are a pain !!!,1,0,2024-10-08 04:20:07,,polk sound bars pain,False,False,False,False,False,False,False,False,-0.5106,Negative
Real fun,2,0,2024-10-08 04:06:38,,real fun,False,False,False,False,False,False,False,False,0.5106,Positive
"10/7/2024 - over the weekend the routines in the Alexa app no longer work with the smart lights & plugs, and Amazon TV in my home. If I ask Alexa to turn off/on a specific light it will. But it will no longer automatically do so when it's added to the actions in a routine. When it's worked for years, it suddenly does not and there's no way to submit feedback in the app. The Help & Feedback menu is mislabeled. There's no feedback only predetermined help subjects",1,0,2024-10-08 03:26:17,,weekend routines alexa app longer work smart lights plugs amazon tv home ask alexa turn offon specific light longer automatically added actions routine worked years suddenly theres way submit feedback app help feedback menu mislabeled theres feedback predetermined help subjects,False,False,False,False,False,False,False,False,0.8316,Positive
faltu product,1,0,2024-10-08 03:07:20,,faltu product,False,False,False,False,False,False,False,False,0.0,Neutral
Live view is not working on jio.,1,0,2024-10-08 03:01:45,,live view working jio,False,False,False,False,False,False,False,False,0.0,Neutral
plugs are constantly needing to be reset,1,0,2024-10-08 01:46:24,,plugs constantly needing reset,False,False,False,False,False,False,False,False,0.0,Neutral
excellent,5,0,2024-10-08 00:19:33,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
confusing set up,3,0,2024-10-08 00:13:23,,confusing set,False,False,False,False,False,False,False,False,-0.2263,Negative
App use to be much better. I hate the way everything is grouped now and the app is probably the slowest it has ever been.,2,0,2024-10-08 00:04:29,,app use much better hate way everything grouped app probably slowest ever,False,False,False,False,False,False,False,False,-0.2023,Negative
says I have a vehicle in account then it can't find it. about tk diable,1,0,2024-10-07 23:51:55,,says vehicle account cant find tk diable,False,False,False,False,False,False,False,False,0.0,Neutral
You lose my settings when there's an update! So I have to relearn how to set things up... it's annoying!,2,0,2024-10-07 23:20:53,,lose settings theres update relearn set things annoying,False,False,True,False,False,False,False,True,-0.6597,Negative
"So much potential! Ready to change my rating when the app improves! 2y ago: 1/5 today: 2/5 The Amazon Alexa app is still missing so much; it remains clunky and hard to navigate. And the most essential features are difficult to access. (Examples: the drop-in feature should be a widget, or at least easier to find; lists should be more convenient; nowhere to give feedback or opt-in for beta testing in-app) TL;DR - I would use/enjoy this app more if it made more sense.",2,0,2024-10-07 22:52:22,,much potential ready change rating app improves ago today amazon alexa app still missing much remains clunky hard navigate essential features difficult access examples dropin feature widget least easier find lists convenient nowhere give feedback optin beta testing inapp tldr would useenjoy app made sense,False,False,False,True,False,False,False,True,-0.1109,Negative
does not work if you have Google (Android) auto,1,0,2024-10-07 21:28:42,,work google android auto,False,False,False,False,False,False,False,False,0.0,Neutral
Windows 98 boot times,2,0,2024-10-07 21:24:24,,windows boot times,False,False,False,False,False,False,False,False,0.0,Neutral
can't link BBC sounds,1,0,2024-10-07 20:55:35,,cant link bbc sounds,False,False,False,False,False,False,False,False,0.0,Neutral
Amazon and all of the affiliates have went substantially downhill. Their practices include auto enrolling the user in subscriptions and then locking their account so that they cannot stop the payments. Not to mention the customer support structure is only workable by verifying I.e. logging in,1,0,2024-10-07 20:16:58,,amazon affiliates went substantially downhill practices include auto enrolling user subscriptions locking account cannot stop payments mention customer support structure workable verifying ie logging,False,False,False,False,False,False,False,False,0.6472,Positive
"Consistently getting worse... things just randomly disconnect or stop working, even though I'm their native apps everything is fine. Constantly moving things around and changing the interface, which imo is not user friendly anyway. This morning I'm left hunting for the ""devices"" because my heater is disconnected... again. I can't find it. also, when I no longer have a device I should be easily able to get rid of it, but like Beetlejuice it just keeps coming back to haunt me.",3,0,2024-10-07 19:16:19,,consistently getting worse things randomly disconnect stop working even though im native apps everything fine constantly moving things around changing interface imo user friendly anyway morning im left hunting devices heater disconnected cant find also longer device easily able get rid like beetlejuice keeps coming back haunt,True,True,False,False,False,False,False,False,0.2263,Positive
Excellent,5,0,2024-10-07 18:30:53,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
good app,5,0,2024-10-07 18:09:00,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
App is always laggy - Super annoying!,3,0,2024-10-07 18:00:12,,app always laggy super annoying,False,False,False,False,False,False,False,False,0.296,Positive
"Convoluted, counterintuitive, the app looks different from one device to the next. Within the app things do not stand out in a useful and helpful way. In the software settings of my 3rd generation echo show 10, it was listed as a first gen device even after it updated upon setup. This would explain why the third gen is no faster in performance than the first gen because the software really hasn't changed. We are returning what we can and the rest will go in the trash.",1,0,2024-10-07 17:46:44,,convoluted counterintuitive app looks different one device next within app things stand useful helpful way software settings rd generation echo show listed first gen device even updated upon setup would explain third gen faster performance first gen software really hasnt changed returning rest go trash,True,False,True,False,False,False,False,True,0.6908,Positive
"The echo dot is a useful device for simple routine questions. It will be better when it has generative AI capabilities built in and it becomes more intuitive to setup. It needs to keep up with the times. There are lots of information delivery routines that I would like to add, but not sure if Alexa is capable yet.",4,6,2024-10-07 17:46:02,,echo dot useful device simple routine questions better generative ai capabilities built becomes intuitive setup needs keep times lots information delivery routines would like add sure alexa capable yet,False,False,False,True,False,False,False,False,0.9042,Positive
best,1,0,2024-10-07 17:38:21,,best,False,False,False,False,False,False,False,False,0.6369,Positive
it nice to use,5,0,2024-10-07 17:27:32,,nice use,False,False,False,False,False,False,False,False,0.4215,Positive
good,5,0,2024-10-07 17:14:22,,good,False,False,False,False,False,False,False,False,0.4404,Positive
great,5,0,2024-10-07 17:09:39,,great,False,False,False,False,False,False,False,False,0.6249,Positive
complicated,3,0,2024-10-07 16:55:01,,complicated,False,False,False,False,False,False,False,False,0.0,Neutral
I don't know,5,0,2024-10-07 16:17:06,,dont know,False,False,False,False,False,False,False,False,0.0,Neutral
"Great item, very easy to set up. Many thanks",5,0,2024-10-07 15:24:01,,great item easy set many thanks,False,False,False,False,False,False,False,False,0.872,Positive
good,4,0,2024-10-07 15:21:10,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Good app,5,0,2024-10-07 14:58:25,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
Nice,2,0,2024-10-07 14:58:09,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"It's gone crazy. Answers are ridiculous and it acknowledges requests for songs, but doesn't play them.",1,0,2024-10-07 14:57:12,,gone crazy answers ridiculous acknowledges requests songs doesnt play,False,False,False,False,False,False,False,False,-0.7128,Negative
not intuitive,2,0,2024-10-07 14:32:26,,intuitive,False,False,False,False,False,False,False,False,0.0,Neutral
great,4,0,2024-10-07 14:11:19,,great,False,False,False,False,False,False,False,False,0.6249,Positive
mast,5,0,2024-10-07 14:05:36,,mast,False,False,False,False,False,False,False,False,0.0,Neutral
very nice 👌 👍,2,0,2024-10-07 14:04:12,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Bad user experience and a lot of bugs. How can the alarm go on ringing for 2 hours!!,3,0,2024-10-07 13:42:06,,bad user experience lot bugs alarm go ringing hours,False,False,False,False,False,False,True,False,-0.7096,Negative
good 😊,4,0,2024-10-07 13:34:25,,good,False,False,False,False,False,False,False,False,0.4404,Positive
slow,2,0,2024-10-07 11:58:48,,slow,False,False,False,False,False,False,False,False,0.0,Neutral
best Alexa product by far,5,0,2024-10-07 11:49:17,,best alexa product far,False,False,False,False,False,False,False,False,0.6369,Positive
"Never works properly, glitches constantly.",1,0,2024-10-07 11:49:15,,never works properly glitches constantly,False,False,False,False,False,False,False,False,0.0,Neutral
too much leg,3,0,2024-10-07 11:31:29,,much leg,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-10-07 10:39:44,,good,False,False,False,False,False,False,False,False,0.4404,Positive
very nice,5,0,2024-10-07 10:10:48,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
app is very laggy takes ages to refresh and connect on Andriod,2,0,2024-10-07 08:11:26,,app laggy takes ages refresh connect andriod,False,True,False,False,False,False,False,False,0.0,Neutral
very good,5,0,2024-10-07 07:43:28,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Unable to connect to echo dot,2,0,2024-10-07 06:58:26,,unable connect echo dot,False,True,False,False,False,False,False,False,0.0,Neutral
"Great app. I loved Google Home Mini. But Alexa is a bit More Useful. Google Home Mini Trigger Too Much Where i Have To Turn off The Mic. 🎤, Before Turning Off The Mic. 🎤 GH Would Turning The Lights On, & Off Without Any Command. Which I Thought I Had a Ghost 👻 in My Apartment. 🤣😂😅. i AM A Paranormal investigator. So Maybe That's Why I Thought That. But Now That The Mic is Off it Doesn't Happened Any More. I Still Use GHM But For Music. AHS is Now My Primary",5,0,2024-10-07 06:49:14,,great app loved google home mini alexa bit useful google home mini trigger much turn mic turning mic gh would turning lights without command thought ghost apartment paranormal investigator maybe thats thought mic doesnt happened still use ghm music ahs primary,False,False,False,False,False,False,False,False,0.9163,Positive
Yeh bahut accha app hai,5,0,2024-10-07 06:30:25,,yeh bahut accha app hai,False,False,False,False,False,False,False,False,0.0,Neutral
My Alexa is great and very handy .use to find it hard to set a security camera up .But with Alexa straight away Alexa would find and Alexa tell me what the weather like before I go out and it's always right .,5,0,2024-10-07 06:27:31,,alexa great handy use find hard set security camera alexa straight away alexa would find alexa tell weather like go always right,False,False,False,False,False,False,False,False,0.8591,Positive
doesn't support russian language,1,0,2024-10-07 06:23:39,,doesnt support russian language,False,False,False,False,False,False,False,False,-0.3089,Negative
very bad connectivity with Spotify and turns offline frequently,2,0,2024-10-07 05:41:37,,bad connectivity spotify turns offline frequently,False,True,False,False,False,False,False,False,-0.6124,Negative
Love it,5,0,2024-10-07 05:23:42,,love,False,False,False,False,False,False,False,False,0.6369,Positive
"This makes my life simple, I like this Amazon Alexa",5,0,2024-10-07 05:19:15,,makes life simple like amazon alexa,False,False,False,False,False,False,False,False,0.4939,Positive
hi I love you ❣️ kiss kiss,5,0,2024-10-07 05:15:40,,hi love kiss kiss,False,False,False,False,False,False,False,False,0.8689,Positive
too slow,2,0,2024-10-07 04:39:48,,slow,False,False,False,False,False,False,False,False,0.0,Neutral
can't find out how to delete songs / playlists,1,0,2024-10-07 04:32:17,,cant find delete songs playlists,False,False,False,False,False,False,False,False,0.0,Neutral
Updated app says both devices are unresponsive but Echo works beautifully but TAP is now useless,1,0,2024-10-07 04:30:32,,updated app says devices unresponsive echo works beautifully tap useless,False,True,True,False,False,False,False,True,0.2263,Positive
Good,4,0,2024-10-07 04:06:45,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Just getting started.,3,0,2024-10-07 03:30:41,,getting started,False,False,False,False,False,False,False,False,0.0,Neutral
horrible to set up,1,0,2024-10-07 03:21:31,,horrible set,False,False,False,False,False,False,False,False,-0.5423,Negative
very hard to navigate,1,0,2024-10-07 02:48:52,,hard navigate,False,False,False,False,False,False,False,False,-0.1027,Negative
Brief mode doesn't work. Alex is always saying OK and offering things I don't want even tho I keep telling it not to. Very frustrating. About to toss them all and go to Google since I already have their nests it makes sense anyway,2,0,2024-10-07 02:40:52,,brief mode doesnt work alex always saying ok offering things dont want even tho keep telling frustrating toss go google since already nests makes sense anyway,False,False,False,False,False,False,False,False,-0.2316,Negative
not know,2,0,2024-10-07 02:38:45,,know,False,False,False,False,False,False,False,False,0.0,Neutral
"Not an intuitive interface to set up, group and manage devices.",3,0,2024-10-07 02:02:18,,intuitive interface set group manage devices,True,True,True,False,False,False,False,False,0.0,Neutral
not easy to navigate. most commonly used options are buried,2,0,2024-10-07 00:35:22,,easy navigate commonly used options buried,False,False,False,False,False,False,False,False,0.4404,Positive
❤️,5,0,2024-10-07 00:25:46,,,False,False,False,False,False,False,False,False,0.0,Neutral
technical,4,0,2024-10-06 23:08:29,,technical,False,False,False,False,False,False,False,False,0.0,Neutral
"little dumber than the others out there,but it can run your home like no other. I have multiple devices for all applications of life, and Alexa handles them all",5,0,2024-10-06 22:58:45,,little dumber others therebut run home like multiple devices applications life alexa handles,False,True,False,False,False,False,False,False,0.0754,Positive
nice,5,0,2024-10-06 22:54:12,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"generally, I love these devices. HOWEVER, the volume changes randomly, for no reason! Therefore, some mornings, my alarm is at volume 10! Sure, it wakes you up, but also almost gives you a heart attack!",3,0,2024-10-06 21:54:18,,generally love devices however volume changes randomly reason therefore mornings alarm volume sure wakes also almost gives heart attack,False,True,False,False,False,False,True,False,0.734,Positive
Continuously crashes as I try to open it... been like this for ages with no resolution. Shame on me for relying on it...,1,0,2024-10-06 21:16:35,,continuously crashes try open like ages resolution shame relying,False,False,False,False,False,False,False,False,-0.1531,Negative
"lots of interesting and helpful routines I haven't seen before 2021. very cool. Alexa can let me know when the dryer beeps now! ...She still bugs me about sports though (I don't like sports), and I can't disable it without removing all phone notifications (ugh).",4,0,2024-10-06 20:47:45,,lots interesting helpful routines havent seen cool alexa let know dryer beeps still bugs sports though dont like sports cant disable without removing phone notifications ugh,False,False,False,False,False,False,True,False,-0.0956,Negative
This app literally upsets my stomach just thinking about it. I have never figured it out.,1,0,2024-10-06 20:36:48,,app literally upsets stomach thinking never figured,False,False,False,False,False,False,False,False,-0.3612,Negative
Excellent assistant.,5,0,2024-10-06 19:09:01,,excellent assistant,False,False,False,False,False,False,False,False,0.5719,Positive
Alexa app is great and useful for help me searching music tell time everything I ask for,5,0,2024-10-06 19:00:54,,alexa app great useful help searching music tell time everything ask,False,False,False,False,False,False,False,False,0.8658,Positive
almost everything covered apart of device controls for example remotely switch off,4,0,2024-10-06 18:38:06,,almost everything covered apart device controls example remotely switch,False,False,True,False,False,False,False,False,0.0,Neutral
awesome,5,0,2024-10-06 18:23:12,,awesome,False,False,False,False,False,False,False,False,0.6249,Positive
doesn't use my default music player and insists on using Amazon music,1,0,2024-10-06 17:38:43,,doesnt use default music player insists using amazon music,False,False,False,False,False,False,False,False,0.1779,Positive
I like it!!!!!!!!!!!!!!,5,0,2024-10-06 17:26:48,,like,False,False,False,False,False,False,False,False,0.3612,Positive
trying to change wifi ...oddly it says connect to Wi-Fi,1,0,2024-10-06 17:09:17,,trying change wifi oddly says connect wifi,False,True,False,False,False,False,False,False,0.0,Neutral
lig in sucks . typed in a created password and won't accept it. don't need you or your service.s .,1,0,2024-10-06 17:06:10,,lig sucks typed created password wont accept dont need services,False,False,False,False,False,True,False,False,-0.3987,Negative
So terrible!!!,1,0,2024-10-06 17:01:13,,terrible,False,False,False,False,False,False,False,False,-0.4767,Negative
"The app is long winded, to try and figure something out, it takes ages. Alot of things it's ""sorry something is wrong, please try again later,"" won't play my Spotify either now I know why I deleted it last time. Not very simple for people that aren't great with technology",1,0,2024-10-06 16:37:35,,app long winded try figure something takes ages alot things sorry something wrong please try later wont play spotify either know deleted last time simple people arent great technology,False,False,False,False,False,False,False,False,-0.7529,Negative
music keeps stopping for no reason,3,0,2024-10-06 16:23:03,,music keeps stopping reason,False,False,False,False,False,False,False,False,-0.1531,Negative
Sandeep sini,5,0,2024-10-06 16:21:06,,sandeep sini,False,False,False,False,False,False,False,False,0.0,Neutral
UI is not user friendly. Difficult to get to where I need to go. Will update if it improves.,3,0,2024-10-06 16:17:48,,ui user friendly difficult get need go update improves,False,False,False,False,False,False,False,True,0.5423,Positive
Can't setup the 1st gen Alexa,1,0,2024-10-06 16:07:35,,cant setup st gen alexa,False,False,False,False,False,False,False,False,0.0,Neutral
Cant install new echo,1,0,2024-10-06 16:01:12,,cant install new echo,False,False,False,False,False,False,False,False,0.0,Neutral
This products sucks,1,0,2024-10-06 15:56:59,,products sucks,False,False,False,False,False,False,False,False,-0.3612,Negative
not happy,1,0,2024-10-06 15:53:27,,happy,False,False,False,False,False,False,False,False,0.5719,Positive
Like this app,5,0,2024-10-06 15:35:32,,like app,False,False,False,False,False,False,False,False,0.3612,Positive
totally not working on redmi note 11 after android 12 update Disappointed 👎,1,0,2024-10-06 15:19:45,,totally working redmi note android update disappointed,False,False,False,False,False,False,False,True,-0.4767,Negative
nice device,4,0,2024-10-06 15:16:01,,nice device,False,False,False,False,False,False,False,False,0.4215,Positive
good,5,0,2024-10-06 15:05:33,,good,False,False,False,False,False,False,False,False,0.4404,Positive
rubbish integration why do I need 3 apps for blink security,1,0,2024-10-06 15:01:37,,rubbish integration need apps blink security,False,True,False,False,False,False,False,False,0.34,Positive
it seem like alexa don't do as I ask unless I swear at her I don't know if she really understands East End of London accent because when I swear at her to do something she does it but if I say alexa can you turn off bedroom 2 light she say ok but does nothing but if a say it with the F word she say ok and does it 🤣,4,0,2024-10-06 14:52:16,,seem like alexa dont ask unless swear dont know really understands east end london accent swear something say alexa turn bedroom light say ok nothing say f word say ok,False,False,False,False,False,False,False,False,0.7048,Positive
love it,5,0,2024-10-06 14:17:54,,love,False,False,False,False,False,False,False,False,0.6369,Positive
very usefull,5,0,2024-10-06 13:57:09,,usefull,False,False,False,False,False,False,False,False,0.0,Neutral
Nice,5,0,2024-10-06 13:50:01,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"If the setting, skill, or feature benefits amazon... this app makes it painful, confusing, and frustrating to remove, disable, or delete it.",1,0,2024-10-06 13:39:46,,setting skill feature benefits amazon app makes painful confusing frustrating remove disable delete,False,False,True,False,False,False,False,False,-0.5267,Negative
I recently bought echo show 5 and it is not working and no option to correct it. Even technical team of Amazon not able to solve it. Horrible app and product.,1,0,2024-10-06 13:39:34,,recently bought echo show working option correct even technical team amazon able solve horrible app product,False,False,False,False,False,False,False,False,-0.25,Negative
tanx,1,0,2024-10-06 13:31:07,,tanx,False,False,False,False,False,False,False,False,0.0,Neutral
super,3,0,2024-10-06 12:23:31,,super,False,False,False,False,False,False,False,False,0.5994,Positive
"Doesn't have a video for when the wifi connection suddenly drops, it's plugged in, my wifi is strong, Orange light, but it just won't connect.",2,0,2024-10-06 12:01:50,,doesnt video wifi connection suddenly drops plugged wifi strong orange light wont connect,False,True,False,False,False,False,False,False,0.5106,Positive
"It's only useful for wake-up calls 😂😂😂 Telugu 98.5 Red FM, or Telugu News not available Only Jio savan.... What ever you ask it gives you which are available in jio saavan only....😂😂😂",2,0,2024-10-06 11:41:47,,useful wakeup calls telugu red fm telugu news available jio savan ever ask gives available jio saavan,False,False,False,False,False,False,False,False,0.4404,Positive
not enough instruction for compatible devices,2,0,2024-10-06 11:29:23,,enough instruction compatible devices,False,True,False,False,False,False,False,False,0.0,Neutral
alexa Thank you,3,0,2024-10-06 10:22:45,,alexa thank,False,False,False,False,False,False,False,False,0.3612,Positive
very good,5,0,2024-10-06 10:17:57,,good,False,False,False,False,False,False,False,False,0.4404,Positive
nice app,5,0,2024-10-06 09:09:59,,nice app,False,False,False,False,False,False,False,False,0.4215,Positive
new smart glasses are a great changer,5,0,2024-10-06 08:14:56,,new smart glasses great changer,False,False,False,False,False,False,False,False,0.7783,Positive
not working properly,1,0,2024-10-06 08:11:39,,working properly,False,False,False,False,False,False,False,False,0.0,Neutral
good 😊,5,0,2024-10-06 08:05:00,,good,False,False,False,False,False,False,False,False,0.4404,Positive
awesome,4,0,2024-10-06 06:54:42,,awesome,False,False,False,False,False,False,False,False,0.6249,Positive
best wishes,5,0,2024-10-06 06:51:11,,best wishes,False,False,False,False,False,False,False,False,0.7003,Positive
Terrible app. hard to find the settings and now I can't log into it . by internal error,1,0,2024-10-06 06:11:32,,terrible app hard find settings cant log internal error,False,False,True,False,False,False,False,False,-0.3054,Negative
