content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
"Google is my home too. It always help me in times of trouble. When my phone is hacked and when I was blocked from my groups I cried to Google and he help me. To me Google is my guide always taking care of my problems, I will be forever be grateful to it. Keep up the good work for the likes of us.",5,0,2024-10-08 16:01:16,,google home always help times trouble phone hacked blocked groups cried google help google guide always taking care problems forever grateful keep good work likes us,False,False,False,False,False,False,True,False,0.6705,Positive
it's my side home works very well.... at my device.. it's not too hard device or not too risky it's good works for me.,4,0,2024-10-08 14:57:36,,side home works well device hard device risky good works,False,False,False,False,False,False,True,False,0.4215,Positive
Trash,1,0,2024-10-08 14:17:17,,trash,False,False,False,False,False,False,False,False,0.0,Neutral
Super Mario,4,0,2024-10-08 14:09:12,,super mario,False,False,False,False,False,False,False,False,0.5994,Positive
October 8th 2024 look I had this app installed on my phone okay and it wasn't set up and I tried to connect a device and the moment I tried to connect a device I restarted my phone and I have now have a black screen it's like it changes something in the boot sequence or it adds something like to scan for Wi-Fi or something now my phone takes forever to boot up again before the app was installed on my phone but I never used it the moment I tried to use it it changed something. Phone reboots slow,1,0,2024-10-08 13:30:47,,october th look app installed phone okay wasnt set tried connect device moment tried connect device restarted phone black screen like changes something boot sequence adds something like scan wifi something phone takes forever boot app installed phone never used moment tried use changed something phone reboots slow,True,True,False,False,False,False,False,False,0.7096,Positive
Literally the worst app to ever exist it's needless and useless you can't control it the way you want or use it in any way just disable it already it's annoying and nobody needs it,1,0,2024-10-08 13:08:57,,literally worst app ever exist needless useless cant control way want use way disable already annoying nobody needs,False,False,True,False,False,False,False,False,-0.8696,Negative
"I am a big user of Google products, and the Home app is consistently the worst Google offering I encounter. It's glitchy and never seems to work as expected. In-app navigation and the setting up of new devices is often very confusing. It has been like this for years and makes using Google hardware (like home mini devices, Wi-Fi) much less attractive to me.",1,0,2024-10-08 12:12:20,"Hi there! Thanks for sharing your experience with us. We’re sorry to hear that you're having some issues with the Google Home app performance. We’d like to lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp
",big user google products home app consistently worst google offering encounter glitchy never seems work expected inapp navigation setting new devices often confusing like years makes using google hardware like home mini devices wifi much less attractive,True,True,True,False,False,False,False,False,0.1548,Positive
good,4,0,2024-10-08 12:07:27,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Worst experience,1,0,2024-10-08 11:38:55,,worst experience,False,False,False,False,False,False,False,False,-0.6249,Negative
Excellent,5,0,2024-10-08 10:46:26,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
Best,5,0,2024-10-08 10:18:29,,best,False,False,False,False,False,False,False,False,0.6369,Positive
Good job,5,0,2024-10-08 09:50:14,,good job,False,False,False,False,False,False,False,False,0.4404,Positive
Good,5,0,2024-10-08 09:19:46,,good,False,False,False,False,False,False,False,False,0.4404,Positive
whyyy google????,1,0,2024-10-08 09:02:42,,whyyy google,False,False,False,False,False,False,False,False,0.0,Neutral
Ok,5,0,2024-10-08 08:34:30,,ok,False,False,False,False,False,False,False,False,0.296,Positive
. ..,5,0,2024-10-08 08:04:00,,,False,False,False,False,False,False,False,False,0.0,Neutral
em🦒🫤🪒🪦,2,0,2024-10-08 07:51:12,,em,False,False,False,False,False,False,False,False,0.0,Neutral
good appa,5,0,2024-10-08 07:38:47,,good appa,False,False,False,False,False,False,False,False,0.4404,Positive
Can't connect to remote controller. All up to date,2,0,2024-10-08 07:29:28,,cant connect remote controller date,False,True,True,False,False,False,False,False,0.0,Neutral
Recommended,4,0,2024-10-08 06:13:30,,recommended,False,False,False,False,False,False,False,False,0.2023,Positive
Good 😊,5,0,2024-10-08 05:34:10,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"App is rubbish since the latest upgrade, nothing works anymore. Can you upgrade it back to the old version, this barely functions now. How does this app keep getting worse?",1,0,2024-10-08 05:03:49,,app rubbish since latest upgrade nothing works anymore upgrade back old version barely functions app keep getting worse,False,False,False,False,False,False,False,True,-0.4767,Negative
Wish this wasn't preloaded on my device,1,0,2024-10-08 04:14:45,,wish wasnt preloaded device,False,False,False,False,False,False,False,False,0.4019,Positive
super,4,0,2024-10-08 04:05:14,,super,False,False,False,False,False,False,False,False,0.5994,Positive
Ok,5,0,2024-10-08 04:04:23,,ok,False,False,False,False,False,False,False,False,0.296,Positive
Great,5,0,2024-10-08 03:39:00,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Very good,5,0,2024-10-08 03:33:12,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Nice,5,0,2024-10-08 03:19:34,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"When it works the way it's supposed to, it's great. But as of late, it seems to pick and choose what commands in my routines it wants to follow. Will it turn on my lights? Will it tell me about my commute? Will it play the correct radio station on the service I selected? Who knows?! Sometimes it does it all, one time it didn't do any of it. Woke up late because of it.",3,0,2024-10-08 03:05:15,"Hi Christopher! We're here to help you get things working smoothly again.

You can get further assistance by using our contact us form:
https://support.google.com/googlenest/gethelp?sjid=4673232713808858941-NA",works way supposed great late seems pick choose commands routines wants follow turn lights tell commute play correct radio station service selected knows sometimes one time didnt woke late,False,False,True,False,False,False,False,False,0.7579,Positive
It has gone downhill. I ask Google to do the same thing EVER NIGHT! Now she hasn't a clue. I tell it to open Pandora and now it opens Spotify. Seriously? I have been making calls from it for years and now it can't master that task anymore. It keeps telling me that it needs permission from the app. Why now? I haven't changed anything. The point of an upgrade is to make it BETTER not needlessly difficult and not worse that it was. It has drastically gone downhill. It's going to the trash.,1,0,2024-10-08 02:56:46,"Hi there, thank you for your review. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en We will be happy to take care of your case.",gone downhill ask google thing ever night hasnt clue tell open pandora opens spotify seriously making calls years cant master task anymore keeps telling needs permission app havent changed anything point upgrade make better needlessly difficult worse drastically gone downhill going trash,False,False,False,False,False,False,False,True,-0.5267,Negative
"This app sucks! Everytime I went to try to connect a device, my whole phone shuts off. I give this app 1 star! Do Not Use It.",1,0,2024-10-08 02:44:42,,app sucks everytime went try connect device whole phone shuts give app star use,False,True,False,False,False,False,False,False,-0.3612,Negative
Weird UX design. I expect to open details of my device but it turns it off unexpectedly. 👎👎👎👎👎 § Can't play my YouTube music playlist. 👎👎👎,1,5,2024-10-08 02:24:51,,weird ux design expect open details device turns unexpectedly cant play youtube music playlist,True,False,False,False,False,False,False,False,-0.409,Negative
Home,5,0,2024-10-08 01:57:43,,home,False,False,False,False,False,False,False,False,0.0,Neutral
no suppory,1,0,2024-10-08 01:57:33,,suppory,False,False,False,False,False,False,False,False,0.0,Neutral
optimise karne ki jarurat hai,5,0,2024-10-08 01:37:04,,optimise karne ki jarurat hai,False,False,False,False,False,False,False,False,0.4404,Positive
mi speaker not connecting,1,0,2024-10-08 01:32:30,,mi speaker connecting,False,True,False,False,False,False,False,False,0.0,Neutral
Doesn't work,1,0,2024-10-08 01:21:34,,doesnt work,False,False,False,False,False,False,False,False,0.0,Neutral
"Don't know what happen, but it no longer works with my apps on Chromecast. Disney plus, peacock, YouTube TV etc. Have tried everything under the sun will still not work. I think the last update has ruined the Google home app. Please fix it! I have lot invested into Google products would hate to have to start over with another ecosystem.",1,0,2024-10-07 23:49:48,"Hey Michael
We know how frustrating it is when the Google Home app doesn't work as expected
If you'd like to share more details about your specific experiences or suggestions, please feel free to fill out our feedback form: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG",dont know happen longer works apps chromecast disney plus peacock youtube tv etc tried everything sun still work think last update ruined google home app please fix lot invested google products would hate start another ecosystem,False,False,False,False,False,False,False,True,-0.6705,Negative
So f are so good Hope it does his job,4,0,2024-10-07 23:38:37,,f good hope job,False,False,False,False,False,False,False,False,0.7003,Positive
LovE MOẞT ALL OF IT,4,0,2024-10-07 23:23:47,,love mot,False,False,False,False,False,False,False,False,0.6369,Positive
ótimo,5,0,2024-10-07 23:18:51,,timo,False,False,False,False,False,False,False,False,0.0,Neutral
SIt was worth it. RHS V.D.V.,5,0,2024-10-07 22:51:53,,sit worth rhs vdv,False,False,False,False,False,False,False,False,0.2263,Positive
Good apps 🥰,5,0,2024-10-07 22:08:22,,good apps,False,False,False,False,False,False,False,False,0.4404,Positive
Lots of trouble adding nest products 😕,4,0,2024-10-07 21:41:03,,lots trouble adding nest products,False,False,False,False,False,False,False,False,-0.4019,Negative
"I CANNOT CHANGE THE VOLUME IN THE APP, and the buttons on my phone doesn't work",3,0,2024-10-07 20:10:27,"
Hi William! Thanks for sharing your experience with us. We’re sorry to hear that you're having settings issues with you Google Home app. We’d like to lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp
",cannot change volume app buttons phone doesnt work,False,False,False,False,False,False,False,False,0.0,Neutral
not sure i would get through the day without having the assistant,5,0,2024-10-07 19:04:14,,sure would get day without assistant,False,False,False,False,False,False,False,False,0.3182,Positive
Keeps crashing as soon as I open it,1,0,2024-10-07 18:58:52,"Hello Joyal, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",keeps crashing soon open,False,False,False,False,False,False,False,False,0.0,Neutral
Google 😌😌😌,5,0,2024-10-07 17:55:24,,google,False,False,False,False,False,False,False,False,0.0,Neutral
"Erittäin vaikea käyttää, kun yritän saada Chrome cast käyttöön uudelleen tässä osoitteessa",1,0,2024-10-07 16:39:45,,erittin vaikea kytt kun yritn saada chrome cast kyttn uudelleen tss osoitteessa,False,False,False,False,False,False,False,False,0.0,Neutral
Very bad unable to set up my tv and no customer care support available,1,1,2024-10-07 16:34:29,"Hi Kapil, Thanks for sharing your comments with us. We're sorry to hear you're having trouble setting up your TV on the app. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en",bad unable set tv customer care support available,False,False,False,False,False,False,False,False,0.34,Positive
West,1,0,2024-10-07 16:29:27,,west,False,False,False,False,False,False,False,False,0.0,Neutral
Other music services tab not working,1,0,2024-10-07 16:22:55,,music services tab working,False,False,False,False,False,False,False,False,0.0,Neutral
It's useless doesn't work really good for nothing!!!,1,0,2024-10-07 15:43:01,,useless doesnt work really good nothing,False,False,False,False,False,False,False,False,-0.6622,Negative
super,5,0,2024-10-07 15:18:55,,super,False,False,False,False,False,False,False,False,0.5994,Positive
great,5,0,2024-10-07 15:15:25,,great,False,False,False,False,False,False,False,False,0.6249,Positive
"it works\ only complaint is half the features don't work on Android Go because i can't install the regular Google app\ either:\ A. give us the option to install the Google app (NOT Google Go)\ B. include the functionality in the Google Go or Home app\ or C. just give the Go phones an optional update to regular Android, even if it's an older version\",3,0,2024-10-07 14:52:12,Hi Mason. Thanks for sharing your experience with us. We're sorry to hear you're having issues with the app. We’d like to have your feedback about the app. Please follow these steps to send us your valuable feedback: https://support.google.com/googlenest/answer/7071494?hl=en&co=GENIE.Platform%3DAndroid,works complaint half features dont work android go cant install regular google app either give us option install google app google go b include functionality google go home app c give go phones optional update regular android even older version,False,False,False,False,False,False,False,True,-0.296,Negative
I don't have TV. My Fitbit was linked to my Motorola phone. And modern. Reset. It works great now. I just can't get into my Yahoo Mail and Microsoft. International and America. Bye bye,1,0,2024-10-07 14:38:01,,dont tv fitbit linked motorola phone modern reset works great cant get yahoo mail microsoft international america bye bye,False,False,False,False,False,False,False,False,0.6249,Positive
Dumb,1,0,2024-10-07 14:26:53,,dumb,False,False,False,False,False,False,False,False,-0.5106,Negative
ஹரி,5,0,2024-10-07 14:26:16,,,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-10-07 14:02:02,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-10-07 13:56:24,,good,False,False,False,False,False,False,False,False,0.4404,Positive
super,3,0,2024-10-07 13:50:10,,super,False,False,False,False,False,False,False,False,0.5994,Positive
Easily Hacked,1,0,2024-10-07 13:47:44,,easily hacked,False,False,False,False,False,False,True,False,-0.0772,Negative
Nice,5,0,2024-10-07 12:21:22,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
app support AI family acess history and networking on home playstore🤩🤗😘😉 login prasskey verify Profile Browser store,1,1,2024-10-07 12:00:34,,app support ai family acess history networking home playstore login prasskey verify profile browser store,False,False,False,False,False,True,False,False,0.4019,Positive
Good to be home. Cheers,5,0,2024-10-07 11:46:02,,good home cheers,False,False,False,False,False,False,False,False,0.7184,Positive
All good but automatically stoped vedios.but voice continue comming video stoped,2,0,2024-10-07 10:23:28,"Hello there, we're sorry to hear about the issues that you are getting with the Home App, we'd like to assist you with that, there is this form that you can fill for you to receive a call from us to assist you with that goo.gle/3VinkfQ.",good automatically stoped vediosbut voice continue comming video stoped,False,False,False,False,False,False,False,False,0.4404,Positive
it is not casting,1,0,2024-10-07 10:10:56,,casting,False,False,False,False,False,False,False,False,0.0,Neutral
"it is a little laggy for some apps/games, but it's pretty good 👍",5,0,2024-10-07 09:54:09,,little laggy appsgames pretty good,False,False,False,False,False,False,False,False,0.7037,Positive
worst,1,0,2024-10-07 09:53:45,,worst,False,False,False,False,False,False,False,False,-0.6249,Negative
Not bad,2,0,2024-10-07 09:41:40,,bad,False,False,False,False,False,False,False,False,-0.5423,Negative
"No Chromecast remote function. The YouTube app removed the remote function. You'd think the Google Home app would have that function, but you'd be wrong. You can't remove the annotations that take up the screen selling merch from channels on the YouTube app for Chromecast without a remote, let alone select a video on the YouTube home screen for the Chromecast. 1 star, because it's a major oversight.",1,1,2024-10-07 08:16:33,,chromecast remote function youtube app removed remote function youd think google home app would function youd wrong cant remove annotations take screen selling merch channels youtube app chromecast without remote let alone select video youtube home screen chromecast star major oversight,False,False,False,False,False,False,False,False,-0.3313,Negative
Good,5,0,2024-10-07 08:02:45,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Greatp o,5,0,2024-10-07 08:00:06,,greatp,False,False,False,False,False,False,False,False,0.0,Neutral
hi po,5,0,2024-10-07 07:42:18,,hi po,False,False,False,False,False,False,False,False,-0.5574,Negative
Gopi Nathan,5,0,2024-10-07 07:04:41,,gopi nathan,False,False,False,False,False,False,False,False,0.0,Neutral
Constantly not being able to find linked accounts so I can't turn on lights or switches unless I use the different apps on my phone. It's the buggiest system ever.,1,0,2024-10-07 06:37:33,,constantly able find linked accounts cant turn lights switches unless use different apps phone buggiest system ever,False,False,False,False,False,False,False,False,0.0,Neutral
smart plug doesn't show up,3,0,2024-10-07 06:03:06,,smart plug doesnt show,False,False,False,False,False,False,False,False,0.4019,Positive
Ok,5,0,2024-10-07 05:50:57,,ok,False,False,False,False,False,False,False,False,0.296,Positive
Stop forcing us to have the search bar on the home screen.,1,0,2024-10-07 04:00:03,,stop forcing us search bar home screen,False,False,False,False,False,False,False,False,-0.296,Negative
No more,1,0,2024-10-07 03:41:36,,,False,False,False,False,False,False,False,False,0.0,Neutral
operasi,5,0,2024-10-07 03:26:44,,operasi,False,False,False,False,False,False,False,False,0.0,Neutral
Adding a device like a television has never been more difficult. 1 star,1,0,2024-10-07 03:03:58,,adding device like television never difficult star,False,False,False,False,False,False,False,False,0.5588,Positive
really good,5,0,2024-10-07 02:52:15,,really good,False,False,False,False,False,False,False,False,0.4927,Positive
I like the app.,4,0,2024-10-07 02:48:00,,like app,False,False,False,False,False,False,False,False,0.3612,Positive
moto g31,5,0,2024-10-07 02:31:58,,moto g,False,False,False,False,False,False,False,False,0.0,Neutral
google seemingly has a problem where they continue to hire only graphic designers and no programmers as they keep updating the ui but removing features.,1,1,2024-10-07 02:00:45,,google seemingly problem continue hire graphic designers programmers keep updating ui removing features,True,False,False,False,False,False,False,False,-0.4019,Negative
love it at 69 yrs old,5,0,2024-10-07 01:19:04,,love yrs old,False,False,False,False,False,False,False,False,0.6369,Positive
"Revised again: it used to occasionally asked me if the correct home device has responded. Now it is asking me every time. But when I click on it, instead of taking me to the question, it just takes me to the "" how can I help.?"" screen. That is not very helpful. AT. ALL.",3,4,2024-10-07 01:16:47,"Hi there. Hope you're doing well. Still having issues with the app? Our dedicated team will be happy to assist you by call, direct chat, or email by clicking the following link: https://support.google.com/googlenest/gethelp?sjid=14103867287455566053-NC Your experience is very important to us. Please do not hesitate to reach out.",revised used occasionally asked correct home device responded asking every time click instead taking question takes help screen helpful,False,False,False,False,False,False,False,False,0.6705,Positive
"I did everything you and the article suggested including turning off & unplugging the phone, TV, Chromecast Device, & Router. Turn the TV on & the Home Logo + ""Get the app"" popup on screen. I go to my phone, open up the uninstalled and reinstalled Google Chromecast Home app and -again- nothing. The app doesn't recognize or even ""see"" our Google accounts in order to set up the Chromecast on the TV Home app. IT WORKED PERFECTLY B4 - Now? Not at all! The Home app is useless if it won't pair-up!",1,4,2024-10-07 01:04:06,"Hi Andrea, thank you for your review. We're sorry to hear you're having issues with your Google Chromecast. To better assist you, we'll need more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en",everything article suggested including turning unplugging phone tv chromecast device router turn tv home logo get app popup screen go phone open uninstalled reinstalled google chromecast home app nothing app doesnt recognize even see google accounts order set chromecast tv home app worked perfectly b home app useless wont pairup,False,False,False,False,False,False,False,False,0.34,Positive
Would be great if OTHERS were as Willing to Obedient as I have been and am,1,0,2024-10-07 00:49:28,,would great others willing obedient,False,False,False,False,False,False,False,False,0.6249,Positive
painful to change networks.,2,0,2024-10-07 00:40:41,,painful change networks,False,False,False,False,False,False,False,False,-0.4404,Negative
awesome 👍,5,0,2024-10-07 00:29:35,,awesome,False,False,False,False,False,False,False,False,0.6249,Positive
Cannot delete home wifi points or main wifi! I have a malfunctioning unit i need to replace.,1,0,2024-10-07 00:15:55,"Hi, Larry. Hope you're doing well. The correct way to remove your WiFi router and point devices is factory resetting them from the Google Home app itself as indicated in the next link: https://support.google.com/googlenest/answer/6246619?hl=en-GB&sjid=12446630896564846198-NA#zippy=%2Cfactory-reset-your-router-and-all-points",cannot delete home wifi points main wifi malfunctioning unit need replace,False,False,False,False,False,False,False,False,0.0,Neutral
I love this app. It's great that you can look at your phone to see everything you need!,4,0,2024-10-07 00:13:02,,love app great look phone see everything need,True,False,False,False,False,False,False,False,0.8519,Positive
Latest updates fixed recent problems,5,0,2024-10-06 23:35:27,,latest updates fixed recent problems,False,False,False,False,False,False,False,True,-0.4019,Negative
I have two cameras. The Nest door bell camera doesn't hold the live image for even a minute. The wifi unit is on the second floor right above the door. The driveway security Nest camera has no such problem while being further away.,4,0,2024-10-06 23:27:18,,two cameras nest door bell camera doesnt hold live image even minute wifi unit second floor right door driveway security nest camera problem away,False,False,False,False,False,False,False,False,-0.0772,Negative
"my Chromecast keeps os disappearing from this app, although on the TV screen it's on with the photos",1,0,2024-10-06 23:12:09,"Hi Marina!
We are sorry to hear that you are having this connection problem with your Chromecast. We would like to get in touch with you and follow up on your case, please use this link to get in touch with us: https://support.google.com/googlenest/gethelp?sjid=14643459706673192371-NC",chromecast keeps os disappearing app although tv screen photos,False,False,False,False,False,False,False,False,0.0,Neutral
good applications,5,0,2024-10-06 22:54:06,,good applications,False,False,False,False,False,False,False,False,0.4404,Positive
You asked me to DM @madebygoogle .... DM @madebygoogle where?,1,2,2024-10-06 22:51:06,,asked dm madebygoogle dm madebygoogle,False,False,False,False,False,False,False,False,0.0,Neutral
good but not great,5,0,2024-10-06 22:23:59,,good great,False,False,False,False,False,False,False,False,0.7906,Positive
America's spy on other American people all day long and hack their shot,1,0,2024-10-06 21:45:47,,americas spy american people day long hack shot,False,False,False,False,False,False,True,False,0.0,Neutral
This app sucks. Why did I have to move from an app that works to this one that doesn't.,1,0,2024-10-06 20:59:13,"Hi Montez, we saw your DM, and we understand how frustrating it can be when you encounter issues with your app. We apologize for any inconvenience this may have caused.
",app sucks move app works one doesnt,False,False,False,False,False,False,False,False,-0.3612,Negative
I have to reboot it often,3,0,2024-10-06 20:44:03,,reboot often,False,False,False,False,False,False,False,False,0.0,Neutral
👍,5,0,2024-10-06 19:55:51,,,False,False,False,False,False,False,False,False,0.0,Neutral
Too difficult to understand,1,1,2024-10-06 19:35:05,,difficult understand,False,False,False,False,False,False,False,False,-0.3612,Negative
very nice,5,1,2024-10-06 19:20:51,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"Terrible....my Chrome stick used to work fine with zero issues but now all of the sudden with this Home App it won't connect anymore. Tired of dealing with it not working, throwing it away and buying an Amazon Fire Stick, what a shame...",1,1,2024-10-06 18:45:16,"Hi there, we're sorry to hear you're having trouble with your Chromecast with Google TV. We'll be glad to help you to get your device back on track, contact us: https://support.google.com/googlenest/gethelp?hl=en",terriblemy chrome stick used work fine zero issues sudden home app wont connect anymore tired dealing working throwing away buying amazon fire stick shame,False,True,False,False,False,False,False,False,-0.1516,Negative
My home tv not connecting,5,1,2024-10-06 18:16:18,,home tv connecting,False,True,False,False,False,False,False,False,0.0,Neutral
it's great,5,1,2024-10-06 18:06:05,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Great,5,1,2024-10-06 18:04:36,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Google photos screensaver features most of the time goes away... and stopped working ..,2,1,2024-10-06 17:52:49,"Hello Rajendra, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",google photos screensaver features time goes away stopped working,False,False,False,False,False,False,False,False,-0.2263,Negative
Loved it,5,1,2024-10-06 17:39:46,,loved,False,False,False,False,False,False,False,False,0.5994,Positive
getting a better understanding of connecting my devices but it's slow going. I'll get there.,4,1,2024-10-06 17:37:12,,getting better understanding connecting devices slow going ill get,False,True,False,False,False,False,False,False,0.0258,Neutral
the setup on single every feature is so incredibly difficult to use. it's really unbelievable how bad the UI is.,1,1,2024-10-06 17:30:50,"Hi Heather, thank you so much for letting us know about the setup issues. We understand there are areas we can improve, so we’d like to share a link where you can provide more details about your experience. This will help us improve the experience and functionality: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG",setup single every feature incredibly difficult use really unbelievable bad ui,False,False,False,False,False,False,False,False,-0.6682,Negative
Very efficient and easily manageable,5,1,2024-10-06 17:12:57,,efficient easily manageable,False,False,True,False,False,False,False,False,0.6369,Positive
Google Nest doorbell not workingvwith Android phones. Its disgusting that a billion dollar company refuses to provide a phone number to address customer service. I am a consumer of google products and i regrete buying google nest.,1,1,2024-10-06 16:57:41,"Hi there! Thanks for sharing your experience with us. We’re sorry to hear that you're having issues with Nest Doorbell. We’d like to lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp, you can also type ""Google Nest contact page"" on Google, or we can help you on social media at @madebygoogle.
",google nest doorbell workingvwith android phones disgusting billion dollar company refuses provide phone number address customer service consumer google products regrete buying google nest,False,False,False,False,False,False,False,False,-0.4767,Negative
"The more I use this in my day to day and the more updates they make, the more I'm convinced this isn't the way to control my home. The recent Android update rearranged my device shortcuts and I can't seem to add the device I want as it isn't on the list when I now go into the whole Home app and edit my shortcuts (which I used to be able to do right from the notifications shadeb thing). Fragmented OS issues are one thing when it's just me and my apps but when it's controlling my home it sucks.",2,31,2024-10-06 16:41:25,"Hello there, we're sorry to hear about your experience that you are getting with the Google Home App, we appreciate your feedback, and we'd like to save it, we need you to fill this form for us to save your feedback: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG",use day day updates make im convinced isnt way control home recent android update rearranged device shortcuts cant seem add device want isnt list go whole home app edit shortcuts used able right notifications shadeb thing fragmented os issues one thing apps controlling home sucks,False,False,True,False,False,False,False,True,0.128,Positive
Does not work as it should,1,1,2024-10-06 16:30:46,"Hello Carol, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",work,False,False,False,False,False,False,False,False,0.0,Neutral
Screen mirroring feature is worst 😫,1,1,2024-10-06 16:18:33,,screen mirroring feature worst,False,False,False,False,False,False,False,False,-0.6249,Negative
